date,LAI,site,landcover
18/12/2024,5.988359788,Lundsneset nature reserve,Evergreen needleleaf forest
18/12/2024,0.823943662,Lundsneset nature reserve,Evergreen needleleaf forest
22/12/2024,1.100704225,Reims,Cropland
22/12/2024,0.3,Toulouse,Cropland
22/12/2024,1.354770318,Leuven,Cropland
22/12/2024,0.027865961,Sonian Forest,Deciduous broadleaf forest
22/12/2024,0.600353357,Meerdalwoud,Deciduous broadleaf forest
22/12/2024,0.773368607,Uilenbos Boechout,Deciduous broadleaf forest
22/12/2024,0.773368607,Nationalpark Eifel,Deciduous broadleaf forest
22/12/2024,0.09699115,Great Plains US,Grassland
22/12/2024,0.1,Great Plains US,Grassland
22/12/2024,0.643386243,Vremde Boechout,Grassland
22/12/2024,0.632042254,Ardennes FR,Mixed Forest
22/12/2024,0.086948854,Lundsneset nature reserve,Evergreen needleleaf forest
22/12/2024,0.029577465,Lundsneset nature reserve,Evergreen needleleaf forest
26/12/2024,1.100176056,Reims,Cropland
26/12/2024,0.3,Toulouse,Cropland
26/12/2024,1.1,Leuven,Cropland
26/12/2024,0.736684303,Sonian Forest,Deciduous broadleaf forest
26/12/2024,0.940989399,Meerdalwoud,Deciduous broadleaf forest
26/12/2024,0.0329806,Uilenbos Boechout,Deciduous broadleaf forest
26/12/2024,0.0329806,Nationalpark Eifel,Deciduous broadleaf forest
26/12/2024,0.597522124,Great Plains US,Grassland
26/12/2024,0.123674912,Great Plains US,Grassland
26/12/2024,0.134038801,Vremde Boechout,Grassland
26/12/2024,1.298767606,Ardennes FR,Mixed Forest
26/12/2024,0.1,Lundsneset nature reserve,Evergreen needleleaf forest
26/12/2024,0.127288732,Lundsneset nature reserve,Evergreen needleleaf forest
30/12/2024,0.125176056,Reims,Cropland
30/12/2024,0.901234568,Toulouse,Cropland
30/12/2024,0.19540636,Leuven,Cropland
30/12/2024,0.211816578,Sonian Forest,Deciduous broadleaf forest
30/12/2024,0.257243816,Meerdalwoud,Deciduous broadleaf forest
30/12/2024,1.47372134,Uilenbos Boechout,Deciduous broadleaf forest
30/12/2024,1.47372134,Nationalpark Eifel,Deciduous broadleaf forest
30/12/2024,0.486725664,Great Plains US,Grassland
30/12/2024,0,Great Plains US,Grassland
30/12/2024,1.192945326,Vremde Boechout,Grassland
30/12/2024,0,Ardennes FR,Mixed Forest
30/12/2024,0.307760141,Lundsneset nature reserve,Evergreen needleleaf forest
30/12/2024,0.348767606,Lundsneset nature reserve,Evergreen needleleaf forest
01/01/2025,1.006161972,Reims,Cropland
01/01/2025,0.901234568,Toulouse,Cropland
01/01/2025,1.343816254,Leuven,Cropland
01/01/2025,0.649911817,Sonian Forest,Deciduous broadleaf forest
01/01/2025,0.930565371,Meerdalwoud,Deciduous broadleaf forest
01/01/2025,1.488712522,Uilenbos Boechout,Deciduous broadleaf forest
01/01/2025,1.488712522,Nationalpark Eifel,Deciduous broadleaf forest
01/01/2025,0.486725664,Great Plains US,Grassland
01/01/2025,0,Great Plains US,Grassland
01/01/2025,1.536684303,Vremde Boechout,Grassland
01/01/2025,0.549295775,Ardennes FR,Mixed Forest
01/01/2025,0.307760141,Lundsneset nature reserve,Evergreen needleleaf forest
01/01/2025,0.348767606,Lundsneset nature reserve,Evergreen needleleaf forest
05/01/2025,1.111091549,Reims,Cropland
05/01/2025,0.288359788,Toulouse,Cropland
05/01/2025,0.037985866,Leuven,Cropland
05/01/2025,0.1,Sonian Forest,Deciduous broadleaf forest
05/01/2025,0,Meerdalwoud,Deciduous broadleaf forest
05/01/2025,0.176190476,Uilenbos Boechout,Deciduous broadleaf forest
05/01/2025,0.176190476,Nationalpark Eifel,Deciduous broadleaf forest
05/01/2025,0.412566372,Great Plains US,Grassland
05/01/2025,0,Great Plains US,Grassland
05/01/2025,0.375132275,Vremde Boechout,Grassland
05/01/2025,0.008450704,Ardennes FR,Mixed Forest
05/01/2025,0.256613757,Lundsneset nature reserve,Evergreen needleleaf forest
05/01/2025,0.1,Lundsneset nature reserve,Evergreen needleleaf forest
09/01/2025,0.691725352,Reims,Cropland
09/01/2025,0.772663139,Toulouse,Cropland
09/01/2025,0,Leuven,Cropland
09/01/2025,5.222045855,Sonian Forest,Deciduous broadleaf forest
09/01/2025,0.421378092,Meerdalwoud,Deciduous broadleaf forest
09/01/2025,0.853968254,Uilenbos Boechout,Deciduous broadleaf forest
09/01/2025,0.853968254,Nationalpark Eifel,Deciduous broadleaf forest
09/01/2025,0.213097345,Great Plains US,Grassland
09/01/2025,0.2,Great Plains US,Grassland
09/01/2025,1.171957672,Vremde Boechout,Grassland
09/01/2025,0.096302817,Ardennes FR,Mixed Forest
09/01/2025,0.105291005,Lundsneset nature reserve,Evergreen needleleaf forest
09/01/2025,0.1,Lundsneset nature reserve,Evergreen needleleaf forest
13/01/2025,1.20721831,Reims,Cropland
13/01/2025,0.335978836,Toulouse,Cropland
13/01/2025,0.064487633,Leuven,Cropland
13/01/2025,0.541269841,Sonian Forest,Deciduous broadleaf forest
13/01/2025,0.613780919,Meerdalwoud,Deciduous broadleaf forest
13/01/2025,1.293650794,Uilenbos Boechout,Deciduous broadleaf forest
13/01/2025,1.293650794,Nationalpark Eifel,Deciduous broadleaf forest
13/01/2025,0.1,Great Plains US,Grassland
13/01/2025,0.162014134,Great Plains US,Grassland
13/01/2025,1.587301587,Vremde Boechout,Grassland
13/01/2025,3.968661972,Ardennes FR,Mixed Forest
13/01/2025,0.1,Lundsneset nature reserve,Evergreen needleleaf forest
13/01/2025,0.1,Lundsneset nature reserve,Evergreen needleleaf forest
17/01/2025,0.1,Reims,Cropland
17/01/2025,0.38745583,Toulouse,Cropland
17/01/2025,0.085159011,Leuven,Cropland
17/01/2025,0,Sonian Forest,Deciduous broadleaf forest
17/01/2025,0,Meerdalwoud,Deciduous broadleaf forest
17/01/2025,0.003539823,Uilenbos Boechout,Deciduous broadleaf forest
17/01/2025,0.003539823,Nationalpark Eifel,Deciduous broadleaf forest
17/01/2025,0.180918728,Great Plains US,Grassland
17/01/2025,0.2,Great Plains US,Grassland
17/01/2025,0,Vremde Boechout,Grassland
17/01/2025,0.873321555,Ardennes FR,Mixed Forest
17/01/2025,0,Lundsneset nature reserve,Evergreen needleleaf forest
17/01/2025,0,Lundsneset nature reserve,Evergreen needleleaf forest
21/01/2025,1.107256637,Reims,Cropland
21/01/2025,0.509540636,Toulouse,Cropland
21/01/2025,0.678798587,Leuven,Cropland
21/01/2025,0.204225352,Sonian Forest,Deciduous broadleaf forest
21/01/2025,0.299647266,Meerdalwoud,Deciduous broadleaf forest
21/01/2025,0.132920354,Uilenbos Boechout,Deciduous broadleaf forest
21/01/2025,0.132920354,Nationalpark Eifel,Deciduous broadleaf forest
21/01/2025,0.028975265,Great Plains US,Grassland
21/01/2025,0.106690141,Great Plains US,Grassland
21/01/2025,0.101236749,Vremde Boechout,Grassland
21/01/2025,2.192402827,Ardennes FR,Mixed Forest
21/01/2025,0,Lundsneset nature reserve,Evergreen needleleaf forest
21/01/2025,0,Lundsneset nature reserve,Evergreen needleleaf forest
25/01/2025,0.284778761,Reims,Cropland
25/01/2025,0.20565371,Toulouse,Cropland
25/01/2025,1.07844523,Leuven,Cropland
25/01/2025,0.502816901,Sonian Forest,Deciduous broadleaf forest
25/01/2025,0.932451499,Meerdalwoud,Deciduous broadleaf forest
25/01/2025,1.03079646,Uilenbos Boechout,Deciduous broadleaf forest
25/01/2025,1.03079646,Nationalpark Eifel,Deciduous broadleaf forest
25/01/2025,0.151060071,Great Plains US,Grassland
25/01/2025,0.224471831,Great Plains US,Grassland
25/01/2025,0.876325088,Vremde Boechout,Grassland
25/01/2025,0.063427562,Ardennes FR,Mixed Forest
25/01/2025,0.089065256,Lundsneset nature reserve,Evergreen needleleaf forest
25/01/2025,0.298938053,Lundsneset nature reserve,Evergreen needleleaf forest
29/01/2025,0.32159292,Reims,Cropland
29/01/2025,0.361130742,Toulouse,Cropland
29/01/2025,0.477738516,Leuven,Cropland
29/01/2025,0.3,Sonian Forest,Deciduous broadleaf forest
29/01/2025,0.374955908,Meerdalwoud,Deciduous broadleaf forest
29/01/2025,0.663539823,Uilenbos Boechout,Deciduous broadleaf forest
29/01/2025,0.663539823,Nationalpark Eifel,Deciduous broadleaf forest
29/01/2025,0.200883392,Great Plains US,Grassland
29/01/2025,0.224119718,Great Plains US,Grassland
29/01/2025,0.63975265,Vremde Boechout,Grassland
29/01/2025,0.318021201,Ardennes FR,Mixed Forest
29/01/2025,1.793650794,Lundsneset nature reserve,Evergreen needleleaf forest
29/01/2025,1.336814159,Lundsneset nature reserve,Evergreen needleleaf forest
02/02/2025,0.300884956,Reims,Cropland
02/02/2025,0.622438163,Toulouse,Cropland
02/02/2025,1.078975265,Leuven,Cropland
02/02/2025,0.333802817,Sonian Forest,Deciduous broadleaf forest
02/02/2025,1.198059965,Meerdalwoud,Deciduous broadleaf forest
02/02/2025,0.992212389,Uilenbos Boechout,Deciduous broadleaf forest
02/02/2025,0.992212389,Nationalpark Eifel,Deciduous broadleaf forest
02/02/2025,0.1,Great Plains US,Grassland
02/02/2025,0,Great Plains US,Grassland
02/02/2025,0.923674912,Vremde Boechout,Grassland
02/02/2025,0.373674912,Ardennes FR,Mixed Forest
02/02/2025,1.627160494,Lundsneset nature reserve,Evergreen needleleaf forest
02/02/2025,1.233628319,Lundsneset nature reserve,Evergreen needleleaf forest
06/02/2025,0.292389381,Reims,Cropland
06/02/2025,0.5,Toulouse,Cropland
06/02/2025,0.792932862,Leuven,Cropland
06/02/2025,0.416725352,Sonian Forest,Deciduous broadleaf forest
06/02/2025,0.265255732,Meerdalwoud,Deciduous broadleaf forest
06/02/2025,0.427433628,Uilenbos Boechout,Deciduous broadleaf forest
06/02/2025,0.427433628,Nationalpark Eifel,Deciduous broadleaf forest
06/02/2025,0.1,Great Plains US,Grassland
06/02/2025,0.252816901,Great Plains US,Grassland
06/02/2025,0.657597173,Vremde Boechout,Grassland
06/02/2025,0.592226148,Ardennes FR,Mixed Forest
06/02/2025,1.802998236,Lundsneset nature reserve,Evergreen needleleaf forest
06/02/2025,1.398230088,Lundsneset nature reserve,Evergreen needleleaf forest
10/02/2025,0.487610619,Reims,Cropland
10/02/2025,0.597173145,Toulouse,Cropland
10/02/2025,0,Leuven,Cropland
10/02/2025,0,Sonian Forest,Deciduous broadleaf forest
10/02/2025,0,Meerdalwoud,Deciduous broadleaf forest
10/02/2025,0,Uilenbos Boechout,Deciduous broadleaf forest
10/02/2025,0,Nationalpark Eifel,Deciduous broadleaf forest
10/02/2025,0,Great Plains US,Grassland
10/02/2025,0.081161972,Great Plains US,Grassland
10/02/2025,0,Vremde Boechout,Grassland
10/02/2025,0,Ardennes FR,Mixed Forest
10/02/2025,3.386243386,Lundsneset nature reserve,Evergreen needleleaf forest
10/02/2025,1.578230088,Lundsneset nature reserve,Evergreen needleleaf forest
14/02/2025,0.522654867,Reims,Cropland
14/02/2025,0.466725664,Toulouse,Cropland
14/02/2025,0.6204947,Leuven,Cropland
14/02/2025,0.674513274,Sonian Forest,Deciduous broadleaf forest
14/02/2025,0.767844523,Meerdalwoud,Deciduous broadleaf forest
14/02/2025,1.014513274,Uilenbos Boechout,Deciduous broadleaf forest
14/02/2025,1.014513274,Nationalpark Eifel,Deciduous broadleaf forest
14/02/2025,0,Great Plains US,Grassland
14/02/2025,0.097168142,Great Plains US,Grassland
14/02/2025,0.864260563,Vremde Boechout,Grassland
14/02/2025,0.703003534,Ardennes FR,Mixed Forest
14/02/2025,3.836684303,Lundsneset nature reserve,Evergreen needleleaf forest
14/02/2025,1.842579505,Lundsneset nature reserve,Evergreen needleleaf forest
18/02/2025,0.454867257,Reims,Cropland
18/02/2025,0.593628319,Toulouse,Cropland
18/02/2025,0.445229682,Leuven,Cropland
18/02/2025,0.50619469,Sonian Forest,Deciduous broadleaf forest
18/02/2025,0.7,Meerdalwoud,Deciduous broadleaf forest
18/02/2025,0.727610619,Uilenbos Boechout,Deciduous broadleaf forest
18/02/2025,0.727610619,Nationalpark Eifel,Deciduous broadleaf forest
18/02/2025,0,Great Plains US,Grassland
18/02/2025,0,Great Plains US,Grassland
18/02/2025,0.611971831,Vremde Boechout,Grassland
18/02/2025,0.718021201,Ardennes FR,Mixed Forest
18/02/2025,3.708289242,Lundsneset nature reserve,Evergreen needleleaf forest
18/02/2025,1.403003534,Lundsneset nature reserve,Evergreen needleleaf forest
22/02/2025,0.489026549,Reims,Cropland
22/02/2025,0.810265487,Toulouse,Cropland
22/02/2025,0.513427562,Leuven,Cropland
22/02/2025,0.7,Sonian Forest,Deciduous broadleaf forest
22/02/2025,0.715371025,Meerdalwoud,Deciduous broadleaf forest
22/02/2025,0.959646018,Uilenbos Boechout,Deciduous broadleaf forest
22/02/2025,0.959646018,Nationalpark Eifel,Deciduous broadleaf forest
22/02/2025,0.099469965,Great Plains US,Grassland
22/02/2025,0.201415929,Great Plains US,Grassland
22/02/2025,0.758802817,Vremde Boechout,Grassland
22/02/2025,0.156713781,Ardennes FR,Mixed Forest
22/02/2025,0,Lundsneset nature reserve,Evergreen needleleaf forest
22/02/2025,0,Lundsneset nature reserve,Evergreen needleleaf forest
26/02/2025,0.61699115,Reims,Cropland
26/02/2025,0.954690265,Toulouse,Cropland
26/02/2025,0.735689046,Leuven,Cropland
26/02/2025,0.844070796,Sonian Forest,Deciduous broadleaf forest
26/02/2025,0.9,Meerdalwoud,Deciduous broadleaf forest
26/02/2025,1.110619469,Uilenbos Boechout,Deciduous broadleaf forest
26/02/2025,1.110619469,Nationalpark Eifel,Deciduous broadleaf forest
26/02/2025,0.2,Great Plains US,Grassland
26/02/2025,0.21699115,Great Plains US,Grassland
26/02/2025,0.805105634,Vremde Boechout,Grassland
26/02/2025,0.223321555,Ardennes FR,Mixed Forest
26/02/2025,1.090123457,Lundsneset nature reserve,Evergreen needleleaf forest
26/02/2025,1.092579505,Lundsneset nature reserve,Evergreen needleleaf forest
02/03/2025,0.597876106,Reims,Cropland
02/03/2025,0.715929204,Toulouse,Cropland
02/03/2025,0.7,Leuven,Cropland
02/03/2025,0.9,Sonian Forest,Deciduous broadleaf forest
02/03/2025,0.915371025,Meerdalwoud,Deciduous broadleaf forest
02/03/2025,1.049557522,Uilenbos Boechout,Deciduous broadleaf forest
02/03/2025,1.049557522,Nationalpark Eifel,Deciduous broadleaf forest
02/03/2025,0.290282686,Great Plains US,Grassland
02/03/2025,0.154159292,Great Plains US,Grassland
02/03/2025,0.995070423,Vremde Boechout,Grassland
02/03/2025,0.841872792,Ardennes FR,Mixed Forest
02/03/2025,0.904232804,Lundsneset nature reserve,Evergreen needleleaf forest
02/03/2025,0.9,Lundsneset nature reserve,Evergreen needleleaf forest
06/03/2025,0.510088496,Reims,Cropland
06/03/2025,0.78,Toulouse,Cropland
06/03/2025,0.59434629,Leuven,Cropland
06/03/2025,0.779646018,Sonian Forest,Deciduous broadleaf forest
06/03/2025,0.825795053,Meerdalwoud,Deciduous broadleaf forest
06/03/2025,1.029026549,Uilenbos Boechout,Deciduous broadleaf forest
06/03/2025,1.029026549,Nationalpark Eifel,Deciduous broadleaf forest
06/03/2025,0.216784452,Great Plains US,Grassland
06/03/2025,0.21699115,Great Plains US,Grassland
06/03/2025,0.841901408,Vremde Boechout,Grassland
06/03/2025,0.859363958,Ardennes FR,Mixed Forest
06/03/2025,1.543738977,Lundsneset nature reserve,Evergreen needleleaf forest
06/03/2025,1.041872792,Lundsneset nature reserve,Evergreen needleleaf forest
10/03/2025,0.48619469,Reims,Cropland
10/03/2025,0.663539823,Toulouse,Cropland
10/03/2025,0.2,Leuven,Cropland
10/03/2025,0,Sonian Forest,Deciduous broadleaf forest
10/03/2025,0.196996466,Meerdalwoud,Deciduous broadleaf forest
10/03/2025,0.922831858,Uilenbos Boechout,Deciduous broadleaf forest
10/03/2025,0.922831858,Nationalpark Eifel,Deciduous broadleaf forest
10/03/2025,0.2,Great Plains US,Grassland
10/03/2025,0.201415929,Great Plains US,Grassland
10/03/2025,0.822887324,Vremde Boechout,Grassland
10/03/2025,0.592932862,Ardennes FR,Mixed Forest
10/03/2025,0.273897707,Lundsneset nature reserve,Evergreen needleleaf forest
10/03/2025,0.1,Lundsneset nature reserve,Evergreen needleleaf forest
14/03/2025,0.616460177,Reims,Cropland
14/03/2025,1.176637168,Toulouse,Cropland
14/03/2025,0.409187279,Leuven,Cropland
14/03/2025,1.005132743,Sonian Forest,Deciduous broadleaf forest
14/03/2025,0.671201413,Meerdalwoud,Deciduous broadleaf forest
14/03/2025,0.852035398,Uilenbos Boechout,Deciduous broadleaf forest
14/03/2025,0.852035398,Nationalpark Eifel,Deciduous broadleaf forest
14/03/2025,0.204770318,Great Plains US,Grassland
14/03/2025,0.2,Great Plains US,Grassland
14/03/2025,0.732042254,Vremde Boechout,Grassland
14/03/2025,0.528798587,Ardennes FR,Mixed Forest
14/03/2025,0.827513228,Lundsneset nature reserve,Evergreen needleleaf forest
14/03/2025,0.5,Lundsneset nature reserve,Evergreen needleleaf forest
18/03/2025,0.973982301,Reims,Cropland
18/03/2025,1.252566372,Toulouse,Cropland
18/03/2025,0.654770318,Leuven,Cropland
18/03/2025,0.834867257,Sonian Forest,Deciduous broadleaf forest
18/03/2025,0.93975265,Meerdalwoud,Deciduous broadleaf forest
18/03/2025,1.178584071,Uilenbos Boechout,Deciduous broadleaf forest
18/03/2025,1.178584071,Nationalpark Eifel,Deciduous broadleaf forest
18/03/2025,0.2,Great Plains US,Grassland
18/03/2025,0.23539823,Great Plains US,Grassland
18/03/2025,0.92165493,Vremde Boechout,Grassland
18/03/2025,0.906360424,Ardennes FR,Mixed Forest
18/03/2025,1.904232804,Lundsneset nature reserve,Evergreen needleleaf forest
18/03/2025,1.008657244,Lundsneset nature reserve,Evergreen needleleaf forest
22/03/2025,0.445309735,Reims,Cropland
22/03/2025,1.535221239,Toulouse,Cropland
22/03/2025,0.314487633,Leuven,Cropland
22/03/2025,0.686548673,Sonian Forest,Deciduous broadleaf forest
22/03/2025,0.9,Meerdalwoud,Deciduous broadleaf forest
22/03/2025,0.231681416,Uilenbos Boechout,Deciduous broadleaf forest
22/03/2025,0.231681416,Nationalpark Eifel,Deciduous broadleaf forest
22/03/2025,0.25565371,Great Plains US,Grassland
22/03/2025,0.294690265,Great Plains US,Grassland
22/03/2025,0.344894366,Vremde Boechout,Grassland
22/03/2025,0.919787986,Ardennes FR,Mixed Forest
22/03/2025,1.81287478,Lundsneset nature reserve,Evergreen needleleaf forest
22/03/2025,1.137632509,Lundsneset nature reserve,Evergreen needleleaf forest
26/03/2025,0.939823009,Reims,Cropland
26/03/2025,1.195044248,Toulouse,Cropland
26/03/2025,0.66360424,Leuven,Cropland
26/03/2025,0.9,Sonian Forest,Deciduous broadleaf forest
26/03/2025,0.936219081,Meerdalwoud,Deciduous broadleaf forest
26/03/2025,0.555221239,Uilenbos Boechout,Deciduous broadleaf forest
26/03/2025,0.555221239,Nationalpark Eifel,Deciduous broadleaf forest
26/03/2025,0.290282686,Great Plains US,Grassland
26/03/2025,0.227433628,Great Plains US,Grassland
26/03/2025,0.690140845,Vremde Boechout,Grassland
26/03/2025,0.906537102,Ardennes FR,Mixed Forest
26/03/2025,1.135273369,Lundsneset nature reserve,Evergreen needleleaf forest
26/03/2025,0.943462898,Lundsneset nature reserve,Evergreen needleleaf forest
30/03/2025,1.006371681,Reims,Cropland
30/03/2025,1.459292035,Toulouse,Cropland
30/03/2025,1.104063604,Leuven,Cropland
30/03/2025,0.9,Sonian Forest,Deciduous broadleaf forest
30/03/2025,0.935512367,Meerdalwoud,Deciduous broadleaf forest
30/03/2025,1.478584071,Uilenbos Boechout,Deciduous broadleaf forest
30/03/2025,1.478584071,Nationalpark Eifel,Deciduous broadleaf forest
30/03/2025,0.221378092,Great Plains US,Grassland
30/03/2025,0.171150442,Great Plains US,Grassland
30/03/2025,1.246478873,Vremde Boechout,Grassland
30/03/2025,0.911660777,Ardennes FR,Mixed Forest
30/03/2025,1.890652557,Lundsneset nature reserve,Evergreen needleleaf forest
30/03/2025,1.013957597,Lundsneset nature reserve,Evergreen needleleaf forest
03/04/2025,1.150973451,Reims,Cropland
03/04/2025,1.624778761,Toulouse,Cropland
03/04/2025,1.043109541,Leuven,Cropland
03/04/2025,1.336814159,Sonian Forest,Deciduous broadleaf forest
03/04/2025,1.102120141,Meerdalwoud,Deciduous broadleaf forest
03/04/2025,2.392743363,Uilenbos Boechout,Deciduous broadleaf forest
03/04/2025,2.392743363,Nationalpark Eifel,Deciduous broadleaf forest
03/04/2025,0.209187279,Great Plains US,Grassland
03/04/2025,0.233982301,Great Plains US,Grassland
03/04/2025,1.278169014,Vremde Boechout,Grassland
03/04/2025,0.936925795,Ardennes FR,Mixed Forest
03/04/2025,1.652028219,Lundsneset nature reserve,Evergreen needleleaf forest
03/04/2025,1.015194346,Lundsneset nature reserve,Evergreen needleleaf forest
07/04/2025,1.217522124,Reims,Cropland
07/04/2025,1.814690265,Toulouse,Cropland
