date,relative_humidity
07/01/2020,92.0625
08/01/2020,95.625
09/01/2020,92
10/01/2020,90.125
11/01/2020,80.9375
12/01/2020,84.3125
13/01/2020,88.25
14/01/2020,82.0625
15/01/2020,78.75
16/01/2020,86.25
17/01/2020,78.3125
18/01/2020,84.3125
19/01/2020,85.75
20/01/2020,98.3125
21/01/2020,97.6875
22/01/2020,97.9375
23/01/2020,92.5
24/01/2020,95.125
25/01/2020,95.4375
26/01/2020,89.875
27/01/2020,89.5
28/01/2020,79.875
29/01/2020,79.3125
30/01/2020,88.4375
31/01/2020,87.8125
01/02/2020,84.0625
02/02/2020,85.75
03/02/2020,83.5
04/02/2020,84.4375
05/02/2020,85.5
06/02/2020,87.25
07/02/2020,75.625
08/02/2020,84.375
09/02/2020,80.75
10/02/2020,71.875
11/02/2020,59.1875
12/02/2020,69.1875
13/02/2020,84.5
14/02/2020,78.9375
15/02/2020,77.4375
16/02/2020,77.625
17/02/2020,74.25
18/02/2020,76.375
19/02/2020,78.125
20/02/2020,82.1875
21/02/2020,75.625
22/02/2020,79.5
23/02/2020,84
24/02/2020,85.5
25/02/2020,79.875
26/02/2020,84.5625
27/02/2020,89.5
28/02/2020,83.875
29/02/2020,75.9375
01/03/2020,71.625
02/03/2020,88.375
03/03/2020,85.25
04/03/2020,85.25
05/03/2020,94.625
06/03/2020,87.75
07/03/2020,77.75
08/03/2020,84.6875
09/03/2020,81
10/03/2020,91
11/03/2020,91.25
12/03/2020,67.5625
13/03/2020,75.3125
14/03/2020,81.9375
15/03/2020,80
16/03/2020,82
17/03/2020,69
18/03/2020,67.4375
19/03/2020,85.25
20/03/2020,81.5625
21/03/2020,67.625
22/03/2020,50.4375
23/03/2020,42.5
24/03/2020,42.0625
25/03/2020,40.875
26/03/2020,43.5
27/03/2020,55.875
28/03/2020,62.75
29/03/2020,53.8125
30/03/2020,69.375
31/03/2020,64.875
01/04/2020,63.6875
02/04/2020,73.0625
03/04/2020,64.875
04/04/2020,55.4375
05/04/2020,47.0625
06/04/2020,53.875
07/04/2020,67.6875
08/04/2020,59.75
09/04/2020,62.25
10/04/2020,59.125
11/04/2020,47.6875
12/04/2020,58.3125
13/04/2020,61.0625
14/04/2020,60.625
15/04/2020,58.0625
16/04/2020,53.125
17/04/2020,56
18/04/2020,75.375
19/04/2020,67.125
20/04/2020,39.125
21/04/2020,36.8125
22/04/2020,38.25
23/04/2020,44.375
24/04/2020,64.3125
25/04/2020,65.75
26/04/2020,66.3125
27/04/2020,58.3125
28/04/2020,87.3125
29/04/2020,79.25
30/04/2020,73.8125
01/05/2020,76.4375
02/05/2020,77
03/05/2020,68.6875
04/05/2020,69.375
05/05/2020,56.125
06/05/2020,50.875
07/05/2020,53.375
08/05/2020,52.6875
09/05/2020,49.75
10/05/2020,73.4375
11/05/2020,49.625
12/05/2020,61.875
13/05/2020,59.4375
14/05/2020,52.375
15/05/2020,56.125
16/05/2020,64.25
17/05/2020,60.3125
18/05/2020,54.8125
19/05/2020,60
20/05/2020,64
21/05/2020,58.375
22/05/2020,59.125
23/05/2020,56.5
24/05/2020,74.125
25/05/2020,65.875
26/05/2020,60.875
27/05/2020,61.5625
28/05/2020,50.1875
29/05/2020,49.25
30/05/2020,43.125
31/05/2020,44.75
01/06/2020,47.375
02/06/2020,52.375
03/06/2020,68.875
04/06/2020,75.9375
05/06/2020,84.125
06/06/2020,67.125
07/06/2020,71.0625
08/06/2020,80.8125
09/06/2020,70.875
10/06/2020,76.1875
11/06/2020,76.6875
12/06/2020,74.1875
13/06/2020,71.875
14/06/2020,71.5625
15/06/2020,68.625
16/06/2020,73.3125
17/06/2020,84
18/06/2020,80.625
19/06/2020,73.9375
20/06/2020,70.375
21/06/2020,70.5
22/06/2020,71.8125
23/06/2020,62.375
24/06/2020,51.75
25/06/2020,51.0625
26/06/2020,65.5
27/06/2020,76.3125
28/06/2020,59
29/06/2020,59.4375
30/06/2020,80.3125
01/07/2020,85.0625
02/07/2020,75
03/07/2020,72.9375
04/07/2020,83.6875
05/07/2020,77.875
06/07/2020,71.4375
07/07/2020,69.625
08/07/2020,93.1875
09/07/2020,84.0625
10/07/2020,77.8125
11/07/2020,76.5625
12/07/2020,67.625
13/07/2020,61.6875
14/07/2020,84.125
15/07/2020,77
16/07/2020,86.25
17/07/2020,83.1875
18/07/2020,78.1875
19/07/2020,77.375
20/07/2020,68.3125
21/07/2020,67.9375
22/07/2020,65.75
23/07/2020,61.1875
24/07/2020,74.875
25/07/2020,80.1875
26/07/2020,73.625
27/07/2020,67.25
28/07/2020,65.9375
29/07/2020,64.625
30/07/2020,58.875
31/07/2020,46.875
01/08/2020,72.6875
02/08/2020,71.25
03/08/2020,77.625
04/08/2020,65.6875
05/08/2020,53.4375
06/08/2020,55.4375
07/08/2020,50.75
08/08/2020,45.9375
09/08/2020,52.8125
10/08/2020,55.9375
11/08/2020,63.625
12/08/2020,63.125
13/08/2020,71.625
14/08/2020,81.25
15/08/2020,82.75
16/08/2020,82.75
17/08/2020,75.0625
18/08/2020,74.75
19/08/2020,73.75
20/08/2020,73.875
21/08/2020,60.4375
22/08/2020,68.3125
23/08/2020,75
24/08/2020,72.9375
25/08/2020,78.0625
26/08/2020,72.3125
27/08/2020,78.125
28/08/2020,79.25
29/08/2020,84.0625
30/08/2020,85.875
31/08/2020,70.625
01/09/2020,74
02/09/2020,75.375
03/09/2020,82.125
04/09/2020,79.625
05/09/2020,73
06/09/2020,73.5625
07/09/2020,73.875
08/09/2020,85.4375
09/09/2020,84.125
10/09/2020,69.125
11/09/2020,72.5
12/09/2020,77.9375
13/09/2020,78.3125
14/09/2020,67.5625
15/09/2020,57.75
16/09/2020,74.25
17/09/2020,62.9375
18/09/2020,58.125
19/09/2020,54.0625
20/09/2020,54.875
21/09/2020,67
22/09/2020,72.25
23/09/2020,78.75
24/09/2020,77.3125
25/09/2020,86.25
26/09/2020,89.3125
27/09/2020,86.3125
28/09/2020,96
29/09/2020,86.6875
30/09/2020,89
01/10/2020,88.9375
02/10/2020,88.125
03/10/2020,90.8125
04/10/2020,81.4375
05/10/2020,86
06/10/2020,84.25
07/10/2020,83.25
08/10/2020,89.5625
09/10/2020,84.875
10/10/2020,84.25
11/10/2020,85.3125
12/10/2020,86.3125
13/10/2020,83.5625
14/10/2020,83.625
15/10/2020,75.4375
16/10/2020,80.875
17/10/2020,83.875
18/10/2020,90.5
19/10/2020,81.1875
20/10/2020,81.0625
21/10/2020,79.9375
22/10/2020,84.75
23/10/2020,88.625
24/10/2020,83.1875
25/10/2020,84.6875
26/10/2020,81.6875
27/10/2020,87
28/10/2020,85.375
29/10/2020,87.75
30/10/2020,85.1875
31/10/2020,81.9375
01/11/2020,86.875
02/11/2020,81.25
03/11/2020,79
04/11/2020,86.8125
05/11/2020,91.8125
06/11/2020,77.25
07/11/2020,83.9375
08/11/2020,88.75
09/11/2020,89.6875
10/11/2020,94.9375
11/11/2020,92.25
12/11/2020,84.25
13/11/2020,90.25
14/11/2020,84
15/11/2020,78.25
16/11/2020,84.125
17/11/2020,84.625
18/11/2020,74.4375
19/11/2020,80.5625
20/11/2020,79.5
21/11/2020,81.875
22/11/2020,93.5
23/11/2020,88.75
24/11/2020,88.125
25/11/2020,82.625
26/11/2020,89.5
27/11/2020,94.5
28/11/2020,91.125
29/11/2020,93.125
30/11/2020,94.875
01/12/2020,86.0625
02/12/2020,92.875
03/12/2020,90.4375
04/12/2020,78.375
05/12/2020,84.8125
06/12/2020,92.9375
07/12/2020,95.75
08/12/2020,92.3125
09/12/2020,94.75
10/12/2020,88.3125
11/12/2020,91.4375
12/12/2020,96.5
13/12/2020,88.25
14/12/2020,90.625
15/12/2020,94.1875
16/12/2020,92
17/12/2020,87.4375
18/12/2020,85.6875
19/12/2020,87.125
20/12/2020,86.875
21/12/2020,92.6875
22/12/2020,92.125
23/12/2020,92
24/12/2020,85.625
25/12/2020,86.9375
26/12/2020,88.9375
27/12/2020,89.0625
28/12/2020,91.5625
29/12/2020,91.75
30/12/2020,90.9375
31/12/2020,93.125
01/01/2021,93
02/01/2021,95.8125
03/01/2021,88.125
04/01/2021,89.875
05/01/2021,89.75
06/01/2021,90.6875
07/01/2021,92
08/01/2021,92.3125
09/01/2021,97.0625
10/01/2021,92.375
11/01/2021,90.125
12/01/2021,87.125
13/01/2021,88.8125
14/01/2021,89.3125
15/01/2021,81.0625
16/01/2021,86.875
17/01/2021,92
18/01/2021,91.125
19/01/2021,89.625
20/01/2021,68.5625
21/01/2021,79.75
22/01/2021,88.6875
23/01/2021,88.1875
24/01/2021,87.75
25/01/2021,88.125
26/01/2021,79.3125
27/01/2021,94.875
28/01/2021,95.25
29/01/2021,88.75
30/01/2021,86.1875
31/01/2021,84.625
01/02/2021,96.125
02/02/2021,93.375
03/02/2021,91.125
04/02/2021,88.625
05/02/2021,90.75
06/02/2021,94.4375
07/02/2021,91.5625
08/02/2021,85.8125
09/02/2021,79.9375
10/02/2021,78
11/02/2021,76.125
12/02/2021,72.1875
13/02/2021,60.5
14/02/2021,46.375
15/02/2021,78.9375
16/02/2021,83
17/02/2021,81.25
18/02/2021,79.375
19/02/2021,83.375
20/02/2021,69.375
21/02/2021,65.5625
22/02/2021,58.3125
23/02/2021,70.4375
24/02/2021,68.375
25/02/2021,78.25
26/02/2021,80.8125
27/02/2021,90.9375
28/02/2021,84.125
01/03/2021,85.125
02/03/2021,76.125
03/03/2021,82.125
04/03/2021,91.25
05/03/2021,65.25
06/03/2021,72.125
07/03/2021,74.4375
08/03/2021,69.75
09/03/2021,88.1875
10/03/2021,78.375
11/03/2021,73.25
12/03/2021,77.25
13/03/2021,75.875
14/03/2021,78.75
15/03/2021,82.5625
16/03/2021,90.25
17/03/2021,84.9375
18/03/2021,87
19/03/2021,71.1875
20/03/2021,76.5
21/03/2021,77
22/03/2021,77.8125
23/03/2021,75.375
24/03/2021,72.6875
25/03/2021,80.8125
26/03/2021,70.5625
27/03/2021,67.875
28/03/2021,66.75
29/03/2021,57.875
30/03/2021,57.625
31/03/2021,57.3125
01/04/2021,70.6875
02/04/2021,76.1875
03/04/2021,66.25
04/04/2021,72.375
05/04/2021,74.9375
06/04/2021,84.1875
07/04/2021,74.5
08/04/2021,59.3125
09/04/2021,63.75
10/04/2021,90.5
11/04/2021,77
12/04/2021,78.625
13/04/2021,65.6875
14/04/2021,66.6875
15/04/2021,71.8125
16/04/2021,61.6875
17/04/2021,65.25
18/04/2021,72.375
19/04/2021,84
20/04/2021,74.625
21/04/2021,69.375
22/04/2021,65.625
23/04/2021,65.3125
24/04/2021,59.8125
25/04/2021,62.6875
26/04/2021,58.0625
27/04/2021,49.8125
28/04/2021,49.25
29/04/2021,78.0625
30/04/2021,76.375
01/05/2021,74.6875
02/05/2021,70.375
03/05/2021,56.4375
04/05/2021,70.8125
05/05/2021,69.1875
06/05/2021,78.5625
07/05/2021,68.8125
08/05/2021,69.75
09/05/2021,64.375
10/05/2021,69.25
11/05/2021,78.9375
12/05/2021,73.875
13/05/2021,80.4375
14/05/2021,80.8125
15/05/2021,83.875
16/05/2021,80
17/05/2021,84.5625
18/05/2021,73
19/05/2021,81.4375
20/05/2021,75.125
21/05/2021,60.75
22/05/2021,85.8125
23/05/2021,69
24/05/2021,78.5
25/05/2021,84
26/05/2021,76.75
27/05/2021,80.875
28/05/2021,74.5625
29/05/2021,67.5
30/05/2021,65.0625
31/05/2021,56.3125
01/06/2021,47.5
02/06/2021,51.75
03/06/2021,75.375
04/06/2021,75.3125
05/06/2021,88.9375
06/06/2021,70.0625
07/06/2021,63.5625
08/06/2021,64
09/06/2021,60.75
10/06/2021,66.625
11/06/2021,75.1875
12/06/2021,71.9375
13/06/2021,60.4375
14/06/2021,54.125
15/06/2021,61.8125
16/06/2021,52
17/06/2021,61.1875
18/06/2021,72.625
19/06/2021,80.25
20/06/2021,77
21/06/2021,85.875
22/06/2021,82.75
23/06/2021,77.625
24/06/2021,75.5625
25/06/2021,82.0625
26/06/2021,82.25
27/06/2021,79.8125
28/06/2021,87.625
29/06/2021,85.875
30/06/2021,90.8125
01/07/2021,81.6875
02/07/2021,75.6875
03/07/2021,84.75
04/07/2021,86.8125
05/07/2021,86
06/07/2021,73.625
07/07/2021,72.6875
08/07/2021,74.875
09/07/2021,78.5625
10/07/2021,85.8125
11/07/2021,80.0625
12/07/2021,80.5625
13/07/2021,92.375
14/07/2021,90.25
15/07/2021,90.875
16/07/2021,79.125
17/07/2021,75.125
18/07/2021,73.8125
19/07/2021,73.4375
20/07/2021,66.125
21/07/2021,64.8125
22/07/2021,69.6875
23/07/2021,67.25
24/07/2021,81.375
25/07/2021,82.75
26/07/2021,86.875
27/07/2021,85.375
28/07/2021,75.375
29/07/2021,65.625
30/07/2021,70.875
31/07/2021,77.125
01/08/2021,86.375
02/08/2021,76.625
03/08/2021,76.5
04/08/2021,77.875
05/08/2021,75.1875
06/08/2021,80.1875
07/08/2021,81.875
08/08/2021,78.75
09/08/2021,80.875
10/08/2021,83.3125
11/08/2021,78.5625
12/08/2021,77.5
13/08/2021,73.6875
14/08/2021,73.8125
15/08/2021,72.5
16/08/2021,81.3125
17/08/2021,91.625
18/08/2021,87.4375
19/08/2021,81.25
20/08/2021,84.75
21/08/2021,79.875
22/08/2021,88.5
23/08/2021,80.9375
24/08/2021,72.5
25/08/2021,74.25
26/08/2021,79.4375
27/08/2021,77.125
28/08/2021,80.6875
29/08/2021,88.4375
30/08/2021,84.125
31/08/2021,79.4375
01/09/2021,75.0625
02/09/2021,72.375
03/09/2021,76.0625
04/09/2021,83.4375
05/09/2021,75.75
06/09/2021,70.9375
07/09/2021,68.1875
08/09/2021,64.75
09/09/2021,76.625
10/09/2021,85.8125
11/09/2021,85.3125
12/09/2021,81.9375
13/09/2021,79.25
14/09/2021,84.625
15/09/2021,85.875
16/09/2021,80.1875
17/09/2021,79.875
18/09/2021,76.875
19/09/2021,77.125
20/09/2021,69.8125
21/09/2021,69.125
22/09/2021,74.4375
23/09/2021,79.5
24/09/2021,80.8125
25/09/2021,78.875
26/09/2021,82.625
27/09/2021,86.25
28/09/2021,75.6875
29/09/2021,80.625
30/09/2021,73.125
01/10/2021,76.625
02/10/2021,86.9375
03/10/2021,89.625
04/10/2021,75.25
05/10/2021,81.0625
06/10/2021,90.3125
07/10/2021,87.5625
08/10/2021,87.5
09/10/2021,84.9375
10/10/2021,88.875
11/10/2021,85.1875
12/10/2021,88.375
13/10/2021,84.25
14/10/2021,82.625
15/10/2021,81.75
16/10/2021,77
17/10/2021,78.9375
18/10/2021,83
19/10/2021,90.0625
20/10/2021,81
21/10/2021,81.6875
22/10/2021,83.5625
23/10/2021,89
24/10/2021,80.5625
25/10/2021,87.125
26/10/2021,89.25
27/10/2021,86.125
28/10/2021,81.5
29/10/2021,77.5
30/10/2021,92.3125
31/10/2021,89.1875
01/11/2021,82.125
02/11/2021,92.1875
03/11/2021,94.1875
04/11/2021,92.8125
05/11/2021,91.0625
06/11/2021,86.6875
07/11/2021,82.4375
08/11/2021,86.4375
09/11/2021,87.375
10/11/2021,86.625
11/11/2021,88.875
12/11/2021,84.25
13/11/2021,94.6875
14/11/2021,92.625
15/11/2021,91.0625
16/11/2021,91.4375
17/11/2021,91.5
18/11/2021,88.3125
19/11/2021,90.1875
20/11/2021,89.375
21/11/2021,88.5625
22/11/2021,85.5
23/11/2021,95.375
24/11/2021,91.25
25/11/2021,90.625
26/11/2021,90.4375
27/11/2021,90.625
28/11/2021,93.5
29/11/2021,83.5
30/11/2021,92.6875
01/12/2021,88.0625
02/12/2021,89
03/12/2021,90.875
04/12/2021,92
05/12/2021,88.4375
06/12/2021,91.5625
07/12/2021,85.8125
08/12/2021,82.6875
09/12/2021,89.9375
10/12/2021,92.875
11/12/2021,90.9375
12/12/2021,95.5
13/12/2021,90.1875
14/12/2021,93.125
15/12/2021,94.4375
16/12/2021,94.75
17/12/2021,96.5
18/12/2021,96.625
19/12/2021,95.375
20/12/2021,81.6875
21/12/2021,86.875
22/12/2021,86.5
23/12/2021,90.3125
24/12/2021,94.4375
25/12/2021,90.6875
26/12/2021,89.625
27/12/2021,95.3125
28/12/2021,91.375
29/12/2021,91.6875
30/12/2021,89
31/12/2021,85.125
01/01/2022,85.625
02/01/2022,81.4375
03/01/2022,85.5625
04/01/2022,90.25
05/01/2022,82.0625
06/01/2022,85.625
07/01/2022,85.1875
08/01/2022,91.75
09/01/2022,86.0625
10/01/2022,97.0625
11/01/2022,86.5625
12/01/2022,93.3125
13/01/2022,96.4375
14/01/2022,95.8125
15/01/2022,95.3125
16/01/2022,95.3125
17/01/2022,92.9375
18/01/2022,95.3125
19/01/2022,93.25
20/01/2022,83.625
21/01/2022,88.6875
22/01/2022,89
23/01/2022,88.125
24/01/2022,83.5
25/01/2022,91.875
26/01/2022,88.375
27/01/2022,87.125
28/01/2022,92.125
29/01/2022,85.125
30/01/2022,76.5625
31/01/2022,75.4375
01/02/2022,85.375
02/02/2022,88.375
03/02/2022,88.4375
04/02/2022,84.5
05/02/2022,79.0625
06/02/2022,85.375
07/02/2022,73.0625
08/02/2022,84.75
09/02/2022,82
10/02/2022,88.5
11/02/2022,78.5625
12/02/2022,71.875
13/02/2022,68.5625
14/02/2022,74.125
15/02/2022,83.5625
16/02/2022,88.75
17/02/2022,69.4375
18/02/2022,73.4375
19/02/2022,71.625
20/02/2022,86.1875
21/02/2022,73.1875
22/02/2022,85.875
23/02/2022,74.25
24/02/2022,75
25/02/2022,78.9375
26/02/2022,83.5625
27/02/2022,64.5625
28/02/2022,61.9375
01/03/2022,68.5625
02/03/2022,61
03/03/2022,59.75
04/03/2022,56.5625
05/03/2022,71.375
06/03/2022,69.3125
07/03/2022,60.9375
08/03/2022,51.125
09/03/2022,53.8125
10/03/2022,55.6875
11/03/2022,50.6875
12/03/2022,67.4375
13/03/2022,63.75
14/03/2022,76.0625
15/03/2022,79.0625
16/03/2022,82.25
17/03/2022,73.875
18/03/2022,67.9375
19/03/2022,54.8125
20/03/2022,68.5
21/03/2022,69.25
22/03/2022,59.125
23/03/2022,56.4375
24/03/2022,60.0625
25/03/2022,63.3125
26/03/2022,63.25
27/03/2022,80.625
28/03/2022,73.875
29/03/2022,72
30/03/2022,67.8125
31/03/2022,82.9375
01/04/2022,79
02/04/2022,59.875
03/04/2022,69.75
04/04/2022,86.25
05/04/2022,88.5
06/04/2022,80.5625
07/04/2022,72.1875
08/04/2022,75.3125
09/04/2022,70.8125
10/04/2022,66.25
11/04/2022,53.125
12/04/2022,57.875
13/04/2022,82.9375
14/04/2022,80.0625
15/04/2022,78.875
16/04/2022,62.9375
17/04/2022,43.6875
18/04/2022,47.125
19/04/2022,53.625
20/04/2022,49.75
21/04/2022,54.4375
22/04/2022,64.125
23/04/2022,59.8125
24/04/2022,52.625
25/04/2022,81.3125
26/04/2022,69.3125
27/04/2022,67.625
28/04/2022,65.4375
29/04/2022,71.8125
30/04/2022,71
01/05/2022,67.25
02/05/2022,61
03/05/2022,69.1875
04/05/2022,67.125
05/05/2022,78.5
06/05/2022,74.5
07/05/2022,73.375
08/05/2022,63.0625
09/05/2022,59
10/05/2022,60.125
11/05/2022,57.5625
12/05/2022,66.4375
13/05/2022,64.4375
14/05/2022,63.6875
15/05/2022,50.4375
16/05/2022,62.125
17/05/2022,66.3125
18/05/2022,62
19/05/2022,75.875
20/05/2022,85.6875
21/05/2022,73
22/05/2022,65
23/05/2022,78.75
24/05/2022,78.1875
25/05/2022,73.0625
26/05/2022,73.25
27/05/2022,67.875
28/05/2022,64.9375
29/05/2022,77.4375
30/05/2022,67.625
31/05/2022,67.5625
01/06/2022,72.9375
02/06/2022,64.9375
03/06/2022,53.6875
04/06/2022,62.375
05/06/2022,89.4375
06/06/2022,81
07/06/2022,79.5
08/06/2022,89.5625
09/06/2022,74.5625
10/06/2022,71.0625
11/06/2022,66.9375
12/06/2022,67.375
13/06/2022,65.5625
14/06/2022,60.375
15/06/2022,57.875
16/06/2022,56.125
17/06/2022,51.875
18/06/2022,60.3125
19/06/2022,72.75
20/06/2022,66.4375
21/06/2022,68
22/06/2022,58.1875
23/06/2022,55.375
24/06/2022,84.75
25/06/2022,81.375
26/06/2022,76.25
27/06/2022,79.3125
28/06/2022,63.875
29/06/2022,59.25
30/06/2022,84.625
01/07/2022,73.6875
02/07/2022,64.125
03/07/2022,68.625
04/07/2022,69.8125
05/07/2022,70
06/07/2022,69
07/07/2022,73.3125
08/07/2022,68.875
09/07/2022,71.625
10/07/2022,69.5
11/07/2022,72.625
12/07/2022,61.5
13/07/2022,59.25
14/07/2022,63.125
15/07/2022,65
16/07/2022,59.6875
17/07/2022,54.1875
18/07/2022,42.875
19/07/2022,35.8125
20/07/2022,66.625
21/07/2022,88.9375
22/07/2022,72
23/07/2022,66.4375
24/07/2022,58.8125
25/07/2022,63.625
26/07/2022,72.9375
27/07/2022,61.75
28/07/2022,55.25
29/07/2022,59.5
30/07/2022,65.5625
31/07/2022,79.25
01/08/2022,70.4375
02/08/2022,63.125
03/08/2022,61.9375
04/08/2022,68.8125
05/08/2022,68.25
06/08/2022,62.0625
07/08/2022,61.8125
08/08/2022,66.0625
09/08/2022,62.375
10/08/2022,52.6875
11/08/2022,43.3125
12/08/2022,39.0625
13/08/2022,38.125
14/08/2022,41.8125
15/08/2022,65.0625
16/08/2022,62.6875
17/08/2022,86.125
18/08/2022,78.5625
19/08/2022,87.5625
20/08/2022,75
21/08/2022,71
22/08/2022,64.9375
23/08/2022,68.5
24/08/2022,66.4375
25/08/2022,61.25
26/08/2022,74.75
27/08/2022,70.375
28/08/2022,63.0625
29/08/2022,64.4375
30/08/2022,62.6875
31/08/2022,57.5
01/09/2022,47.625
02/09/2022,45.125
03/09/2022,53.9375
04/09/2022,63.0625
05/09/2022,54.9375
06/09/2022,71.4375
07/09/2022,77.3125
08/09/2022,82.625
09/09/2022,86.6875
10/09/2022,84.1875
11/09/2022,82.875
12/09/2022,74.625
13/09/2022,78.5625
14/09/2022,93.5
15/09/2022,79.875
16/09/2022,78.8125
17/09/2022,81
18/09/2022,85.5
19/09/2022,77.4375
20/09/2022,80.75
21/09/2022,75.1875
22/09/2022,73.125
23/09/2022,78.875
24/09/2022,90.875
25/09/2022,84.3125
26/09/2022,87.9375
27/09/2022,87.375
28/09/2022,86.9375
29/09/2022,85.25
30/09/2022,78.3125
01/10/2022,82.0625
02/10/2022,86.375
03/10/2022,87.875
04/10/2022,81.625
05/10/2022,74.625
06/10/2022,71
07/10/2022,73.8125
08/10/2022,78.4375
09/10/2022,75.875
10/10/2022,84
11/10/2022,79.75
12/10/2022,82.5625
13/10/2022,90.25
14/10/2022,93.125
15/10/2022,88
16/10/2022,82
17/10/2022,91.8125
18/10/2022,88.1875
19/10/2022,84.75
20/10/2022,89.375
21/10/2022,84.1875
22/10/2022,84.0625
23/10/2022,82.8125
24/10/2022,77.9375
25/10/2022,85.4375
26/10/2022,79.75
27/10/2022,77.375
28/10/2022,79.875
29/10/2022,80.625
30/10/2022,84.75
31/10/2022,88.9375
01/11/2022,71.125
02/11/2022,72.4375
03/11/2022,81.1875
04/11/2022,91.25
05/11/2022,86.625
06/11/2022,85
07/11/2022,82.875
08/11/2022,74.0625
09/11/2022,78.875
10/11/2022,84.625
11/11/2022,87.5
12/11/2022,89.8125
13/11/2022,88
14/11/2022,90.5625
15/11/2022,87.6875
16/11/2022,88.25
17/11/2022,82.25
18/11/2022,90.625
19/11/2022,89.5
20/11/2022,87.8125
21/11/2022,90.375
22/11/2022,87.125
23/11/2022,87.375
24/11/2022,82.8125
25/11/2022,90
26/11/2022,92.3125
27/11/2022,87.5625
28/11/2022,95.375
29/11/2022,99.25
30/11/2022,96.8125
01/12/2022,91.25
02/12/2022,85.375
03/12/2022,81.25
04/12/2022,84.875
05/12/2022,94.875
06/12/2022,92.375
07/12/2022,92.6875
08/12/2022,90.75
09/12/2022,95.75
10/12/2022,97.8125
11/12/2022,89
12/12/2022,88.1875
13/12/2022,86.375
14/12/2022,80.3125
15/12/2022,89.375
16/12/2022,90.625
17/12/2022,92.4375
18/12/2022,83.375
19/12/2022,84.5
20/12/2022,89.375
21/12/2022,94.4375
22/12/2022,95.6875
23/12/2022,91.875
24/12/2022,90.0625
25/12/2022,96
26/12/2022,85.0625
27/12/2022,86.125
28/12/2022,86.9375
29/12/2022,80.3125
30/12/2022,88.5
31/12/2022,76.8125
01/01/2023,75.75
02/01/2023,91.1875
03/01/2023,89.375
04/01/2023,88.4375
05/01/2023,85.375
06/01/2023,87.125
07/01/2023,79.6875
08/01/2023,82.0625
09/01/2023,86.0625
10/01/2023,88
11/01/2023,83.625
12/01/2023,91.1875
13/01/2023,75.625
14/01/2023,87.875
15/01/2023,77
16/01/2023,87.4375
17/01/2023,86.6875
18/01/2023,85.6875
19/01/2023,89.625
20/01/2023,93.75
21/01/2023,90.25
22/01/2023,88.75
23/01/2023,89.0625
24/01/2023,83.625
25/01/2023,90.25
26/01/2023,91.1875
27/01/2023,82.75
28/01/2023,80.0625
29/01/2023,84.1875
30/01/2023,80
31/01/2023,89.3125
01/02/2023,77.9375
02/02/2023,83.4375
03/02/2023,85.125
04/02/2023,96.1875
05/02/2023,82.5625
06/02/2023,89.75
07/02/2023,85.125
08/02/2023,68.875
09/02/2023,72.1875
10/02/2023,87.625
11/02/2023,91.25
12/02/2023,82.9375
13/02/2023,86.0625
14/02/2023,85.375
15/02/2023,80.8125
16/02/2023,85.3125
17/02/2023,87.375
18/02/2023,89.375
19/02/2023,84.4375
20/02/2023,88.1875
21/02/2023,94.5
22/02/2023,91
23/02/2023,91.6875
24/02/2023,86
25/02/2023,73.875
26/02/2023,64.8125
27/02/2023,69.5625
28/02/2023,64.875
01/03/2023,65.4375
02/03/2023,69.3125
03/03/2023,82.4375
04/03/2023,78.4375
05/03/2023,86.375
06/03/2023,84.125
07/03/2023,93.3125
08/03/2023,97.125
09/03/2023,94.6875
10/03/2023,89
11/03/2023,69.25
12/03/2023,80.375
13/03/2023,75.0625
14/03/2023,78.5
15/03/2023,71.875
16/03/2023,59.8125
17/03/2023,62.6875
18/03/2023,81.8125
19/03/2023,87.25
20/03/2023,84.125
21/03/2023,81.125
22/03/2023,83.875
23/03/2023,78.9375
24/03/2023,78.125
25/03/2023,76.125
26/03/2023,84.5625
27/03/2023,72.9375
28/03/2023,76.5625
29/03/2023,74.25
30/03/2023,75.5
31/03/2023,86.3125
01/04/2023,94.8125
02/04/2023,81.625
03/04/2023,61.75
04/04/2023,59.5
05/04/2023,63.5
06/04/2023,82.625
07/04/2023,84.1875
08/04/2023,78.625
09/04/2023,73.0625
10/04/2023,72.625
11/04/2023,69.25
12/04/2023,78.125
13/04/2023,67.75
14/04/2023,68.25
15/04/2023,69
16/04/2023,86.375
17/04/2023,80.25
18/04/2023,72
19/04/2023,57
20/04/2023,64.6875
21/04/2023,73.625
22/04/2023,91.75
23/04/2023,85.3125
24/04/2023,80.4375
25/04/2023,70.6875
26/04/2023,70.5
27/04/2023,61.9375
28/04/2023,86.1875
29/04/2023,78.25
30/04/2023,69.3125
01/05/2023,75.3125
02/05/2023,69.375
03/05/2023,61.4375
04/05/2023,58.125
05/05/2023,84.125
06/05/2023,82.0625
07/05/2023,88
08/05/2023,87.875
09/05/2023,92.75
10/05/2023,90.4375
11/05/2023,86.75
12/05/2023,84.3125
13/05/2023,70
14/05/2023,81.875
15/05/2023,88.125
16/05/2023,71.375
17/05/2023,70
18/05/2023,65.375
19/05/2023,62
20/05/2023,62.75
21/05/2023,74.3125
22/05/2023,85.1875
23/05/2023,71.5
24/05/2023,71.8125
25/05/2023,70.375
26/05/2023,62.625
27/05/2023,62.0625
28/05/2023,63.25
29/05/2023,62.625
30/05/2023,67.75
