Date,P,PET
25/03/2019,0.4,1.8
26/03/2019,0,1.8
27/03/2019,0,1.5
28/03/2019,0,1.4
29/03/2019,0,2.2
30/03/2019,0,2.5
31/03/2019,0,2.2
01/04/2019,0,2.8
02/04/2019,8.5,1.6
03/04/2019,2.6,1.4
04/04/2019,0,1.4
05/04/2019,0,2.1
06/04/2019,0,1.8
07/04/2019,0,2.6
08/04/2019,0.9,1.5
09/04/2019,0,2
10/04/2019,0,3.1
11/04/2019,0,2.7
12/04/2019,0,2.1
13/04/2019,0,2.1
14/04/2019,0,1.9
15/04/2019,0,3
16/04/2019,0,3.1
17/04/2019,0,1.8
18/04/2019,0,4.2
19/04/2019,0,4.7
20/04/2019,0,4.4
21/04/2019,0,4.4
22/04/2019,0,4.7
23/04/2019,0,4.2
24/04/2019,5.7,3.6
25/04/2019,2.7,1.8
26/04/2019,1.5,3.1
27/04/2019,1.1,2.7
28/04/2019,2,1.5
29/04/2019,0,2.7
30/04/2019,0,1.8
01/05/2019,0,2.5
02/05/2019,4.6,1.6
03/05/2019,7.9,2
04/05/2019,1.9,2.4
05/05/2019,0.5,2.4
06/05/2019,0.9,1.9
07/05/2019,0.2,2.5
08/05/2019,3.5,1.7
09/05/2019,6.5,2.4
10/05/2019,2.7,2.1
11/05/2019,0,3.3
12/05/2019,0,2.8
13/05/2019,0,4.1
14/05/2019,0,4.2
15/05/2019,0,4.4
16/05/2019,0,4.2
17/05/2019,0,1.7
18/05/2019,0,3.4
19/05/2019,1.4,2.7
20/05/2019,0.1,1.1
21/05/2019,0,2.7
22/05/2019,0,4.2
23/05/2019,0,4.2
24/05/2019,0,5
25/05/2019,0.8,2.9
26/05/2019,3.1,3.3
27/05/2019,0.1,3.6
28/05/2019,3.4,2.1
29/05/2019,0.1,3.6
30/05/2019,0,3.1
31/05/2019,0,3.5
01/06/2019,0,4.9
02/06/2019,3.7,5.9
03/06/2019,0,3.1
04/06/2019,6.5,3.3
05/06/2019,22.5,1.7
06/06/2019,0.1,3.4
07/06/2019,0.3,3.3
08/06/2019,0.1,3.9
09/06/2019,0,3.3
10/06/2019,3.6,3.2
11/06/2019,1.5,3.8
12/06/2019,10.2,1.9
13/06/2019,6.2,2.8
14/06/2019,14.4,3.9
15/06/2019,1.1,2.4
16/06/2019,0.2,3.7
17/06/2019,0,4.9
18/06/2019,0,5
19/06/2019,7,3.4
20/06/2019,0,3.3
21/06/2019,0,4.2
22/06/2019,0,4.7
23/06/2019,0,5.3
24/06/2019,0,5.5
25/06/2019,0,6
26/06/2019,0,4.2
27/06/2019,0,5.4
28/06/2019,0,5.5
29/06/2019,0,6.5
30/06/2019,0,5.3
01/07/2019,0,5.1
02/07/2019,0,4.5
03/07/2019,0,4.7
04/07/2019,0,5.1
05/07/2019,0,5.2
06/07/2019,1.3,4.1
07/07/2019,0,4.2
08/07/2019,0,3.6
09/07/2019,0,3.7
10/07/2019,0.4,3.1
11/07/2019,0,4
12/07/2019,13.8,3.5
13/07/2019,1.5,3
14/07/2019,0,2.9
15/07/2019,0,2.2
16/07/2019,0,3.1
17/07/2019,0,4.4
18/07/2019,0,3.4
19/07/2019,0,4.5
20/07/2019,0.4,4
21/07/2019,0,4.1
22/07/2019,0,5.5
23/07/2019,0,6.1
24/07/2019,0.1,6.4
25/07/2019,1.8,6.8
26/07/2019,1,6.3
27/07/2019,18.1,1.4
28/07/2019,5.3,1
29/07/2019,0,4.6
30/07/2019,0,5
31/07/2019,0,3.6
01/08/2019,0,3.3
02/08/2019,3.5,3.2
03/08/2019,0,2.4
04/08/2019,0.1,4.1
05/08/2019,0,4.4
06/08/2019,0,4.1
07/08/2019,0,4.6
08/08/2019,0.9,4.2
09/08/2019,4.4,2.2
10/08/2019,0,4.7
11/08/2019,0,3.6
12/08/2019,10.9,3
13/08/2019,2,2.5
14/08/2019,4.7,2.4
15/08/2019,1.4,2.6
16/08/2019,0.8,3.1
17/08/2019,1.9,1.6
18/08/2019,3.4,2.1
19/08/2019,0,3.7
20/08/2019,0,3.3
21/08/2019,0,3.4
22/08/2019,0,3.8
23/08/2019,0,3.8
24/08/2019,0,4.3
25/08/2019,0,4.2
26/08/2019,0,4.1
27/08/2019,0,4.2
28/08/2019,12.1,3.8
29/08/2019,0.2,3
30/08/2019,0,3.4
31/08/2019,0.2,3.8
01/09/2019,0.4,2.8
02/09/2019,0,3.2
03/09/2019,0,2
04/09/2019,5.8,2.1
05/09/2019,3.1,1.9
06/09/2019,0.6,2.7
07/09/2019,2,1.9
08/09/2019,0,2.7
09/09/2019,0,2.3
10/09/2019,0,2.5
11/09/2019,1.3,1.2
12/09/2019,0.3,2.8
13/09/2019,0.1,2.3
14/09/2019,0,2.8
15/09/2019,0,2.9
16/09/2019,0,1.3
17/09/2019,0,2.3
18/09/2019,0,2
19/09/2019,0,2
20/09/2019,0,2.6
21/09/2019,0,3.4
22/09/2019,3.3,2.8
23/09/2019,0.1,2
24/09/2019,7,1.3
25/09/2019,2,1.3
26/09/2019,6.9,1
27/09/2019,3.5,1.8
28/09/2019,2.3,1.7
29/09/2019,3.7,1.6
30/09/2019,10,2.1
01/10/2019,5.4,1.1
02/10/2019,5.7,1.5
03/10/2019,4.6,1.1
04/10/2019,6,0.8
05/10/2019,2.6,1
06/10/2019,5.6,0.8
07/10/2019,4.2,0.8
08/10/2019,0.9,1
09/10/2019,1.3,1.3
10/10/2019,0.1,1.8
11/10/2019,0.2,1.6
12/10/2019,0.1,1.6
13/10/2019,2.4,1.7
14/10/2019,1.6,1.2
15/10/2019,0.3,1
16/10/2019,9.7,0.8
17/10/2019,0.4,1.1
18/10/2019,5.9,1.5
19/10/2019,2.8,1
20/10/2019,8.5,0.6
21/10/2019,0.8,0.7
22/10/2019,0.2,0.9
23/10/2019,0.3,0.8
24/10/2019,0.1,1.4
25/10/2019,0,1.3
26/10/2019,4.5,2.1
27/10/2019,0,1.1
28/10/2019,0,0.6
29/10/2019,0,0.8
30/10/2019,0,0.6
31/10/2019,0,0.6
01/11/2019,7.9,0.5
02/11/2019,2.1,1.3
03/11/2019,3.9,0.5
04/11/2019,1.6,0.7
05/11/2019,2.3,0.6
06/11/2019,1.6,0.5
07/11/2019,4.3,0.6
08/11/2019,1.8,0.3
09/11/2019,0,0.4
10/11/2019,0,0.3
11/11/2019,7.4,0.6
12/11/2019,0.5,0.7
13/11/2019,1.3,0.5
14/11/2019,0.1,0.5
15/11/2019,0,0.6
16/11/2019,0,0.3
17/11/2019,0.3,0.3
18/11/2019,2.8,0.6
19/11/2019,0,0.5
20/11/2019,0.1,0.1
21/11/2019,0.3,0.2
22/11/2019,1,0.4
23/11/2019,0,0.6
24/11/2019,0,0.1
25/11/2019,0.1,0.2
26/11/2019,6.3,0.6
27/11/2019,4.8,0.8
28/11/2019,11.8,0.7
29/11/2019,0,0.5
30/11/2019,0,0
01/12/2019,0,0.4
02/12/2019,0.1,0.2
03/12/2019,0,0.1
04/12/2019,0.1,0
05/12/2019,0.9,0.1
06/12/2019,5.6,0.6
07/12/2019,1.4,0.9
08/12/2019,8.2,1.2
09/12/2019,5.7,0.9
10/12/2019,2.3,0.7
11/12/2019,0.1,0.4
12/12/2019,6.7,0.5
13/12/2019,9.2,0.6
14/12/2019,7,0.9
15/12/2019,0,0.8
16/12/2019,1.5,0.4
17/12/2019,0.5,0.7
18/12/2019,0,0.2
19/12/2019,0.1,0.7
20/12/2019,1.6,1.4
21/12/2019,5.7,0.8
22/12/2019,8.2,0.5
23/12/2019,2.3,0.6
24/12/2019,1.8,0.7
25/12/2019,0.1,0.6
26/12/2019,5.9,0.3
27/12/2019,0,0.4
28/12/2019,0,0.1
29/12/2019,0,0.2
30/12/2019,0,0.9
31/12/2019,0.9,0.3
01/01/2020,0.1,0.2
02/01/2020,0.1,0.4
03/01/2020,3.5,0.7
04/01/2020,0.1,0.5
05/01/2020,0.2,0.6
06/01/2020,1,0.5
07/01/2020,0.3,0.4
08/01/2020,2.8,0.4
09/01/2020,5.5,0.7
10/01/2020,0.7,0.5
11/01/2020,0,0.9
12/01/2020,0.6,0.9
13/01/2020,3.2,0.6
14/01/2020,0.4,1.4
15/01/2020,2.3,1.4
16/01/2020,0.2,0.3
17/01/2020,0.3,1
18/01/2020,0.1,0.6
19/01/2020,0.5,0.4
20/01/2020,0.1,0.2
21/01/2020,0,0.2
22/01/2020,0.1,0.3
23/01/2020,0.2,0.3
24/01/2020,0.1,0.3
25/01/2020,0,0.3
26/01/2020,1.9,0.4
27/01/2020,5.4,0.6
28/01/2020,0.9,1
29/01/2020,0.2,0.9
30/01/2020,0.6,0.8
31/01/2020,6.8,1
01/02/2020,2.1,1
02/02/2020,3.9,0.9
03/02/2020,9.3,1.1
04/02/2020,4,0.9
05/02/2020,0.1,0.5
06/02/2020,0.1,0.5
07/02/2020,0,0.6
08/02/2020,2,0.8
09/02/2020,17,1.5
10/02/2020,2.2,1.8
11/02/2020,0.2,2.1
12/02/2020,1,1.4
13/02/2020,10.1,0.8
14/02/2020,0.1,1.1
15/02/2020,1.6,1.6
16/02/2020,9.4,2.1
17/02/2020,2.3,1.6
18/02/2020,5.2,1.3
19/02/2020,0.6,1.2
20/02/2020,7.3,1.2
21/02/2020,0,1.3
22/02/2020,5.7,1.3
23/02/2020,4.3,1.3
24/02/2020,5.2,1.1
25/02/2020,27.5,1.2
26/02/2020,4.7,0.7
27/02/2020,13,0.6
28/02/2020,5.3,1.1
29/02/2020,1.3,1.6
01/03/2020,0.5,1.7
02/03/2020,5.9,0.7
03/03/2020,0.6,1.1
04/03/2020,4.7,1
05/03/2020,18.4,0.5
06/03/2020,3.1,0.8
07/03/2020,0,1.4
08/03/2020,2.7,1
09/03/2020,13,1.4
10/03/2020,11.8,0.9
11/03/2020,7.2,1.2
12/03/2020,0.3,2.5
13/03/2020,0.9,1.7
14/03/2020,0.2,1.2
15/03/2020,0,1.3
16/03/2020,0,1.3
17/03/2020,0,2.2
18/03/2020,0,2.6
19/03/2020,0,1.3
20/03/2020,2.2,1.1
21/03/2020,0,2.2
22/03/2020,0,2.9
23/03/2020,0,2.9
24/03/2020,0,2.6
25/03/2020,0,2.7
26/03/2020,0,3
27/03/2020,0,2.7
28/03/2020,0,2.7
29/03/2020,0.1,2.7
30/03/2020,0.3,1.7
31/03/2020,0,2.2
01/04/2020,0,2.2
02/04/2020,0.1,1.6
03/04/2020,0,2.3
04/04/2020,0,2.7
05/04/2020,0,3.9
06/04/2020,0.1,3.6
07/04/2020,0,3
08/04/2020,0.1,3.3
09/04/2020,0,3.4
10/04/2020,0,3.6
11/04/2020,0,3.7
12/04/2020,1.6,3.2
13/04/2020,0.4,3
14/04/2020,0,2.4
15/04/2020,0,3
16/04/2020,0,3.7
17/04/2020,0.1,3.7
18/04/2020,3.9,1.8
19/04/2020,0,2.6
20/04/2020,0,5.2
21/04/2020,0,5.5
22/04/2020,0,5.3
23/04/2020,0,4.4
24/04/2020,0.1,3.6
25/04/2020,0,3.1
26/04/2020,0,3.4
27/04/2020,0.4,3.9
28/04/2020,7.1,1.3
29/04/2020,2.8,2.3
30/04/2020,5.9,3.1
01/05/2020,7.9,2.4
02/05/2020,1.4,2.9
03/05/2020,1.2,2.6
04/05/2020,0.3,2.8
05/05/2020,0,4
06/05/2020,0,4.2
07/05/2020,0,4.1
08/05/2020,0,4
09/05/2020,0,5
10/05/2020,4.3,2.3
11/05/2020,0,4.1
12/05/2020,0,2.5
13/05/2020,0,2.9
14/05/2020,0,4.1
15/05/2020,0,3.8
16/05/2020,0,3.4
17/05/2020,0,4.1
18/05/2020,0,5
19/05/2020,0.1,5
20/05/2020,0,4.7
21/05/2020,0,5.1
22/05/2020,0.5,4
23/05/2020,0.1,4.9
24/05/2020,0.1,2.4
25/05/2020,0,4.5
26/05/2020,0,4.8
27/05/2020,0,5.2
28/05/2020,0,5.5
29/05/2020,0,5.4
30/05/2020,0,6.1
31/05/2020,0.1,5.9
01/06/2020,0.1,5.8
02/06/2020,0,5.7
03/06/2020,0.1,4.5
04/06/2020,1.7,2.3
05/06/2020,19.6,2.2
06/06/2020,0.8,3.7
07/06/2020,1.8,3.5
08/06/2020,7.5,2
09/06/2020,0.1,2.7
10/06/2020,0.2,2.5
11/06/2020,0,3.2
12/06/2020,13.1,3.8
13/06/2020,0.2,5
14/06/2020,1.1,4.5
15/06/2020,0.1,4.9
16/06/2020,3.4,4.5
17/06/2020,25.4,3.4
18/06/2020,2.1,3.9
19/06/2020,0.1,4.2
20/06/2020,0,4.4
21/06/2020,2.5,3.9
22/06/2020,0,4.4
23/06/2020,0,5.4
24/06/2020,0,6.3
25/06/2020,0,6.4
26/06/2020,0.3,5.4
27/06/2020,2.7,3.9
28/06/2020,0.4,5.3
29/06/2020,0,4.7
30/06/2020,17.3,2.5
01/07/2020,7.6,2.6
02/07/2020,1.3,3.3
03/07/2020,0.2,4
04/07/2020,2.2,2.2
05/07/2020,0,3.6
06/07/2020,3,4.2
07/07/2020,3.2,4.1
08/07/2020,9.2,1.2
09/07/2020,0.2,2.6
10/07/2020,1.1,3.5
11/07/2020,0,3.6
12/07/2020,0,4.3
13/07/2020,0.1,5.1
14/07/2020,4.7,1.9
15/07/2020,0.9,3
16/07/2020,2.6,2
17/07/2020,0,2.4
18/07/2020,0,4.7
19/07/2020,0.3,3.9
20/07/2020,0,4.6
21/07/2020,0,4.2
22/07/2020,0,3.9
23/07/2020,0,4.7
24/07/2020,0.6,2.8
25/07/2020,4.2,2.5
26/07/2020,0.2,4.1
27/07/2020,1,3.7
28/07/2020,0.3,4.3
29/07/2020,0,3.7
30/07/2020,0,4.9
31/07/2020,1.8,6.6
01/08/2020,0.1,3.7
02/08/2020,0.1,3.7
03/08/2020,1.2,2.9
04/08/2020,0.1,4.2
05/08/2020,0.1,5.7
06/08/2020,0,5.3
07/08/2020,0,5.2
08/08/2020,0,6
09/08/2020,0,5.4
10/08/2020,0,5.3
11/08/2020,10.3,4.6
12/08/2020,0.1,5.1
13/08/2020,6.4,3.9
14/08/2020,7.7,2.8
15/08/2020,2.1,2.9
16/08/2020,17.9,3.3
17/08/2020,1.4,3.5
18/08/2020,4.2,3
19/08/2020,2.5,3.2
20/08/2020,0.8,2.9
21/08/2020,0.1,5.3
22/08/2020,0.9,3.8
23/08/2020,0.2,3
24/08/2020,2,3.3
25/08/2020,0.6,2.3
26/08/2020,0.8,2.6
27/08/2020,1.8,2.4
28/08/2020,6.7,2.4
29/08/2020,0.3,1.9
30/08/2020,5.9,1.9
31/08/2020,0,2.5
01/09/2020,0,2.3
02/09/2020,0.6,2.6
03/09/2020,1.8,1.9
04/09/2020,0,2.8
05/09/2020,0.1,3.1
06/09/2020,0,2.2
07/09/2020,0,2.8
08/09/2020,0,1.4
09/09/2020,0,2.2
10/09/2020,0,2.8
11/09/2020,0,2.4
12/09/2020,0,2.6
13/09/2020,0,2.8
14/09/2020,0,3.2
15/09/2020,0,3.6
16/09/2020,0,3.3
17/09/2020,0,3.2
18/09/2020,0,3.5
19/09/2020,0,3.2
20/09/2020,0,3.3
21/09/2020,0.1,2.6
22/09/2020,0.1,2.3
23/09/2020,7.7,2.1
24/09/2020,4,2.1
25/09/2020,35.4,1.4
26/09/2020,20.2,1.5
27/09/2020,3.1,1.3
28/09/2020,10.9,0.6
29/09/2020,0.4,1.7
30/09/2020,0.6,1.3
01/10/2020,7.7,1
02/10/2020,3.3,1
03/10/2020,4,0.8
04/10/2020,2.1,1.6
05/10/2020,7.3,1.3
06/10/2020,5,1.6
07/10/2020,2.1,1.4
08/10/2020,3,1.1
09/10/2020,0.4,1.2
10/10/2020,6.2,1.2
11/10/2020,0.8,1.2
12/10/2020,0.1,1.1
13/10/2020,0,1.2
14/10/2020,0,1
15/10/2020,0,1.3
16/10/2020,0,1
17/10/2020,0,0.8
18/10/2020,0,0.8
19/10/2020,0,1
20/10/2020,4.4,1.1
21/10/2020,4.9,1.8
22/10/2020,0.1,1
23/10/2020,0.1,0.8
24/10/2020,2.2,1.2
25/10/2020,0.7,1.1
26/10/2020,0.1,1.3
27/10/2020,3.5,1.1
28/10/2020,9.3,1
29/10/2020,3,0.9
30/10/2020,0.2,1
31/10/2020,1.8,1.1
01/11/2020,4,1
02/11/2020,3.2,1.6
03/11/2020,0.1,1.2
04/11/2020,0.1,0.5
05/11/2020,0,0.3
06/11/2020,0,0.6
07/11/2020,0,0.5
08/11/2020,0,0.5
09/11/2020,0,0.4
10/11/2020,4.8,0.4
11/11/2020,2.2,0.5
12/11/2020,0,0.8
13/11/2020,3.3,0.6
14/11/2020,0.1,0.8
15/11/2020,7.6,1.6
16/11/2020,0.2,1
17/11/2020,0,1
18/11/2020,0.2,1.3
19/11/2020,4.4,1
20/11/2020,0,0.5
21/11/2020,0.2,0.9
22/11/2020,1.6,0.5
23/11/2020,0,0.3
24/11/2020,0,0.4
25/11/2020,0,0.5
26/11/2020,0.2,0.4
27/11/2020,0,0.4
28/11/2020,0,0.2
29/11/2020,0,0.4
30/11/2020,8.5,0.4
01/12/2020,1.2,0.6
02/12/2020,0.4,0.5
03/12/2020,4.3,0.6
04/12/2020,0.1,1
05/12/2020,0,0.4
06/12/2020,0,0.2
07/12/2020,0.7,0.3
08/12/2020,0,0
09/12/2020,0,0.3
10/12/2020,0.1,0.2
11/12/2020,6.9,0.4
12/12/2020,4.5,0.4
13/12/2020,1.5,0.5
14/12/2020,2.6,0.6
15/12/2020,2.6,0.4
16/12/2020,3,0.2
17/12/2020,0.2,0.4
18/12/2020,0,0.5
19/12/2020,0.2,0.7
20/12/2020,0,0.6
21/12/2020,9.9,0.6
22/12/2020,8.3,0.5
23/12/2020,9.5,0.7
24/12/2020,1.5,0.6
25/12/2020,0.5,0.4
26/12/2020,3.3,0.6
27/12/2020,10.3,0.7
28/12/2020,0.7,0.2
29/12/2020,0.9,0.3
30/12/2020,2.2,0.4
31/12/2020,0.1,0.2
01/01/2021,0.5,0.2
02/01/2021,0.4,0.2
03/01/2021,0.8,0.5
04/01/2021,0.4,0.5
05/01/2021,1,0.6
06/01/2021,0.7,0.4
07/01/2021,5.4,0.3
08/01/2021,0.3,0.3
09/01/2021,0,0
10/01/2021,0.1,0.1
11/01/2021,19.4,0.5
12/01/2021,2.9,0.6
13/01/2021,3.6,0.3
14/01/2021,0.2,0.4
15/01/2021,0,0.6
16/01/2021,4,0.6
17/01/2021,0.4,0.4
18/01/2021,6.5,0.5
19/01/2021,2.6,0.8
20/01/2021,2,1.7
21/01/2021,10,1.2
22/01/2021,0.2,0.4
23/01/2021,10.4,0.5
24/01/2021,2,0.4
25/01/2021,0.3,0.4
26/01/2021,1.1,0.7
27/01/2021,10.7,0.4
28/01/2021,18.6,0.4
29/01/2021,8.4,0.8
30/01/2021,2,0.5
31/01/2021,3.5,0.4
01/02/2021,3.8,0.4
02/02/2021,8.2,0.5
03/02/2021,23.3,0.6
04/02/2021,0.7,0.5
05/02/2021,0,0.5
06/02/2021,13.5,0.5
07/02/2021,3.4,0.4
08/02/2021,1.3,0.5
09/02/2021,0.2,0.5
10/02/2021,0,0.5
11/02/2021,0,0.5
12/02/2021,0,0.7
13/02/2021,0,0.9
14/02/2021,0.5,1.2
15/02/2021,2.7,0.8
16/02/2021,2.7,1.1
17/02/2021,0,1.2
18/02/2021,3.9,1.2
19/02/2021,0.1,0.9
20/02/2021,0,1.8
21/02/2021,0,1.6
22/02/2021,0,1.9
23/02/2021,0,2
24/02/2021,0,2.1
25/02/2021,5.2,1.3
26/02/2021,0.1,1.3
27/02/2021,0,0.6
28/02/2021,0,1.1
01/03/2021,0,0.9
02/03/2021,0,1.2
03/03/2021,0.7,1.2
04/03/2021,2.7,0.6
05/03/2021,0.1,1.5
06/03/2021,0,1.2
07/03/2021,0.1,1.1
08/03/2021,0.8,1.3
09/03/2021,0.3,0.7
10/03/2021,3.1,1.4
11/03/2021,0.1,2.2
12/03/2021,8.6,1.5
13/03/2021,3.6,1.8
14/03/2021,4.9,1.4
15/03/2021,2.1,1.2
16/03/2021,7.2,0.8
17/03/2021,0.2,1.1
18/03/2021,0.8,0.9
19/03/2021,0.1,1.8
20/03/2021,0.1,1.6
21/03/2021,0,1.3
22/03/2021,0,1.2
23/03/2021,0,2
24/03/2021,0,2.3
25/03/2021,0.1,1.5
26/03/2021,3,2
27/03/2021,0.1,2.4
28/03/2021,0,2.4
29/03/2021,0,3.6
30/03/2021,0,2.9
31/03/2021,0,3.1
01/04/2021,0,2.7
02/04/2021,0,1.8
03/04/2021,0,2.1
04/04/2021,0,1.4
05/04/2021,2.7,1.7
06/04/2021,10.3,1
07/04/2021,0.8,1.4
08/04/2021,0.1,2.4
09/04/2021,0,2.4
10/04/2021,12.2,0.8
11/04/2021,0.2,1.6
12/04/2021,2,1.9
13/04/2021,0,2.1
14/04/2021,0.1,1.9
15/04/2021,0,1.9
16/04/2021,0,2.6
17/04/2021,0,2.8
18/04/2021,0,2.8
19/04/2021,0.2,1.9
20/04/2021,0,2.5
21/04/2021,0,3.1
22/04/2021,0,3
23/04/2021,0,3.1
24/04/2021,0,3.3
25/04/2021,0,3
26/04/2021,0,3.4
27/04/2021,0,3.7
28/04/2021,0,3.7
29/04/2021,2,1.7
30/04/2021,0,1.9
01/05/2021,0,2.3
02/05/2021,0,2.7
03/05/2021,3,3.3
04/05/2021,8.2,2.1
05/05/2021,3.3,2.5
06/05/2021,2.3,2.3
07/05/2021,0,3
08/05/2021,0.9,2.3
09/05/2021,1.8,3.8
10/05/2021,0.3,3.4
11/05/2021,3.5,2.2
12/05/2021,2,2.8
13/05/2021,0,2.7
14/05/2021,12.7,2.2
15/05/2021,3.1,1.7
16/05/2021,8.8,2.4
17/05/2021,4.8,2.1
18/05/2021,0.3,3.4
19/05/2021,2.2,2.4
20/05/2021,0,2.8
21/05/2021,1.9,3.7
22/05/2021,18.4,1.5
23/05/2021,1.3,3.6
24/05/2021,11.8,2.4
25/05/2021,6.1,1.9
26/05/2021,0.3,2.7
27/05/2021,0.1,1.9
28/05/2021,0,3.7
29/05/2021,0,4.5
30/05/2021,0,5
31/05/2021,0,5.2
01/06/2021,0,5.9
02/06/2021,1.2,5.6
03/06/2021,0,3.7
04/06/2021,9.5,3.4
05/06/2021,0,1.7
06/06/2021,0,4.9
07/06/2021,0,5.2
08/06/2021,0,4.6
09/06/2021,0,5
10/06/2021,0.1,5.2
11/06/2021,0,4.9
12/06/2021,0,4.1
13/06/2021,0,5.1
14/06/2021,0,5.9
15/06/2021,0,4.9
16/06/2021,0.1,5.8
17/06/2021,14.8,5.3
18/06/2021,0.1,5.7
19/06/2021,5.3,2.4
20/06/2021,9.9,4.3
21/06/2021,6.4,1.6
22/06/2021,3.4,1.9
23/06/2021,0,2.4
24/06/2021,0,2.8
25/06/2021,1.8,2.2
26/06/2021,0.6,0.5
27/06/2021,7.6,0.7
28/06/2021,0.2,2.6
29/06/2021,16.8,3.5
30/06/2021,6.3,1.2
01/07/2021,0,2
02/07/2021,0,3.8
03/07/2021,3.6,2.2
04/07/2021,17.6,2.7
05/07/2021,3.7,2.4
06/07/2021,1.1,3.7
07/07/2021,0,4.1
08/07/2021,0,3.7
09/07/2021,0,3.8
10/07/2021,14.2,2.2
11/07/2021,0,3.7
12/07/2021,0.1,2.6
13/07/2021,2.5,1.6
14/07/2021,3.1,1.2
15/07/2021,30.1,0.9
16/07/2021,0,2.6
17/07/2021,0,5
18/07/2021,0,5.1
19/07/2021,0,4.5
20/07/2021,0,4.7
21/07/2021,0,4.7
22/07/2021,0,4.7
23/07/2021,0,4.9
24/07/2021,22.1,1.9
25/07/2021,3,3.5
26/07/2021,2.1,2.4
27/07/2021,7,2.4
28/07/2021,1,3.5
29/07/2021,0,4.6
30/07/2021,1.7,3.6
31/07/2021,7.7,3.4
01/08/2021,6.5,1.9
02/08/2021,0.8,2.8
03/08/2021,0.2,3.1
04/08/2021,0.3,2.8
05/08/2021,1.1,3.5
06/08/2021,6.4,3.2
07/08/2021,3.4,3.1
08/08/2021,1.6,3.2
09/08/2021,2.4,2.9
10/08/2021,1.7,2.2
11/08/2021,0,3.8
12/08/2021,0,3.2
13/08/2021,0,3.5
14/08/2021,0,3.7
15/08/2021,0,4.2
16/08/2021,6.7,2
17/08/2021,7.6,1.2
18/08/2021,0.7,1.6
19/08/2021,0.7,2.3
20/08/2021,0.1,2.1
21/08/2021,20.7,2.9
22/08/2021,8.1,2
23/08/2021,0,2.3
24/08/2021,0,3.6
25/08/2021,0,3.5
26/08/2021,0.1,2.2
27/08/2021,0.4,2.9
28/08/2021,0.1,2.8
29/08/2021,0.3,1.5
30/08/2021,0,2.2
31/08/2021,0,2.8
01/09/2021,0,2
02/09/2021,0,3
03/09/2021,0,3.3
04/09/2021,0,2
05/09/2021,0,3.1
06/09/2021,0.1,2.9
07/09/2021,0,3.2
08/09/2021,0,3.4
09/09/2021,1.1,2.7
10/09/2021,0.8,1.9
11/09/2021,0.3,1.7
12/09/2021,0,2.1
13/09/2021,0,2.2
14/09/2021,3.4,1.7
15/09/2021,0,1.5
16/09/2021,0,2.4
17/09/2021,0,2.3
18/09/2021,0,2.3
19/09/2021,0,2
20/09/2021,0,2.2
21/09/2021,0,2.1
22/09/2021,0,2
23/09/2021,0,2
24/09/2021,0,1.9
25/09/2021,0.5,2.1
26/09/2021,0.2,1.8
27/09/2021,2,1.5
28/09/2021,2.2,2.1
29/09/2021,5.6,1.6
30/09/2021,0.1,1.7
01/10/2021,3.6,1.7
02/10/2021,21.5,1.3
03/10/2021,10.1,1
04/10/2021,0,2.1
05/10/2021,9,1.4
06/10/2021,5.5,1.1
07/10/2021,0,1.2
08/10/2021,0.1,1.3
09/10/2021,0.1,1.4
10/10/2021,0.4,1.1
11/10/2021,0,1.2
12/10/2021,5.2,1
13/10/2021,0,1.1
14/10/2021,0,1.2
15/10/2021,1.1,1.2
16/10/2021,0,1
17/10/2021,0,1.1
18/10/2021,2.5,1.1
19/10/2021,0.6,1
20/10/2021,10.7,1.6
21/10/2021,4.6,1.4
22/10/2021,2.8,1
23/10/2021,0,0.7
24/10/2021,0.3,0.9
25/10/2021,0.3,0.8
26/10/2021,0,1
27/10/2021,0,1
28/10/2021,0,1
29/10/2021,3.1,1.4
30/10/2021,9,0.7
31/10/2021,14.1,0.9
01/11/2021,2.1,1
02/11/2021,1.3,0.6
03/11/2021,1.1,0.5
04/11/2021,1.6,0.6
05/11/2021,0.6,0.6
06/11/2021,0.4,0.8
07/11/2021,0.1,0.9
08/11/2021,0,0.4
09/11/2021,0,0.5
10/11/2021,0,0.3
11/11/2021,0,0.6
12/11/2021,2.6,0.6
13/11/2021,4.7,0.5
14/11/2021,0,0.6
15/11/2021,0.1,0.6
16/11/2021,0,0.6
17/11/2021,0,0.6
18/11/2021,0,0.5
19/11/2021,0.1,0.8
20/11/2021,1.8,0.8
21/11/2021,2.6,0.6
22/11/2021,0,0.3
23/11/2021,0.1,0.3
24/11/2021,0,0.4
25/11/2021,1.7,0.5
26/11/2021,12.6,0.5
27/11/2021,2,0.2
28/11/2021,1.4,0.4
29/11/2021,2.9,0.6
30/11/2021,5.6,0.6
01/12/2021,8.2,0.7
02/12/2021,13.2,0.3
03/12/2021,0.7,0.5
04/12/2021,6,0.5
05/12/2021,0.4,0.4
06/12/2021,6.5,0.3
07/12/2021,1.5,0.5
08/12/2021,0,0.6
09/12/2021,1.6,0.5
10/12/2021,7.3,0.5
11/12/2021,1.5,0.3
12/12/2021,0.2,0.5
13/12/2021,0.1,0.6
14/12/2021,0.1,0.5
15/12/2021,0,0.4
16/12/2021,0.2,0.1
17/12/2021,0,0.3
18/12/2021,0.1,0.4
19/12/2021,0,0.4
20/12/2021,0,0.6
21/12/2021,0,0
22/12/2021,0,0
23/12/2021,0.9,0.4
