day,P,PET
2020/07/25,4.22,2.51
2020/07/26,0.2,4.13
2020/07/27,1.04,3.73
2020/07/28,0.34,4.29
2020/07/29,0.0,3.72
2020/07/30,0.0,4.93
2020/07/31,1.75,6.64
2020/08/01,0.07,3.65
2020/08/02,0.14,3.73
2020/08/03,1.23,2.93
2020/08/04,0.05,4.19
2020/08/05,0.12,5.66
2020/08/06,0.0,5.29
2020/08/07,0.0,5.18
2020/08/08,0.01,6.03
2020/08/09,0.01,5.36
2020/08/10,0.0,5.32
2020/08/11,10.29,4.64
2020/08/12,0.13,5.11
2020/08/13,6.44,3.94
2020/08/14,7.68,2.77
2020/08/15,2.05,2.92
2020/08/16,17.88,3.26
2020/08/17,1.36,3.5
2020/08/18,4.21,2.99
2020/08/19,2.51,3.17
2020/08/20,0.84,2.93
2020/08/21,0.05,5.32
2020/08/22,0.93,3.81
2020/08/23,0.22,3.01
2020/08/24,1.95,3.32
2020/08/25,0.64,2.3
2020/08/26,0.83,2.61
2020/08/27,1.84,2.39
2020/08/28,6.66,2.4
2020/08/29,0.29,1.88
2020/08/30,5.89,1.85
2020/08/31,0.0,2.52
2020/09/01,0.01,2.32
2020/09/02,0.55,2.64
2020/09/03,1.79,1.91
2020/09/04,0.02,2.77
2020/09/05,0.06,3.11
2020/09/06,0.0,2.16
2020/09/07,0.03,2.75
2020/09/08,0.0,1.35
2020/09/09,0.01,2.24
2020/09/10,0.0,2.82
2020/09/11,0.02,2.37
2020/09/12,0.01,2.62
2020/09/13,0.0,2.75
2020/09/14,0.01,3.21
2020/09/15,0.0,3.57
2020/09/16,0.0,3.3
2020/09/17,0.0,3.21
2020/09/18,0.02,3.47
2020/09/19,0.01,3.21
2020/09/20,0.0,3.32
2020/09/21,0.07,2.61
2020/09/22,0.07,2.31
2020/09/23,7.69,2.08
2020/09/24,3.98,2.08
2020/09/25,35.38,1.35
2020/09/26,20.15,1.52
2020/09/27,3.09,1.34
2020/09/28,10.86,0.64
2020/09/29,0.37,1.69
2020/09/30,0.56,1.34
2020/10/01,7.71,1.04
2020/10/02,3.28,0.96
2020/10/03,4.04,0.79
2020/10/04,2.09,1.64
2020/10/05,7.29,1.27
2020/10/06,4.96,1.56
2020/10/07,2.05,1.37
2020/10/08,2.98,1.08
2020/10/09,0.44,1.21
2020/10/10,6.24,1.16
2020/10/11,0.77,1.15
2020/10/12,0.07,1.06
2020/10/13,0.01,1.19
2020/10/14,0.01,0.99
2020/10/15,0.0,1.25
2020/10/16,0.0,0.98
2020/10/17,0.0,0.81
2020/10/18,0.02,0.77
2020/10/19,0.0,1.03
2020/10/20,4.42,1.08
2020/10/21,4.87,1.78
2020/10/22,0.1,1.01
2020/10/23,0.12,0.81
2020/10/24,2.24,1.23
2020/10/25,0.73,1.13
2020/10/26,0.13,1.27
2020/10/27,3.48,1.06
2020/10/28,9.26,1.0
2020/10/29,3.02,0.9
2020/10/30,0.21,1.02
2020/10/31,1.8,1.13
2020/11/01,4.01,0.99
2020/11/02,3.24,1.58
2020/11/03,0.11,1.16
2020/11/04,0.08,0.5
2020/11/05,0.02,0.34
2020/11/06,0.01,0.61
2020/11/07,0.0,0.46
2020/11/08,0.02,0.45
2020/11/09,0.02,0.42
2020/11/10,4.75,0.37
2020/11/11,2.17,0.46
2020/11/12,0.03,0.81
2020/11/13,3.33,0.59
2020/11/14,0.08,0.78
2020/11/15,7.57,1.63
2020/11/16,0.19,1.0
2020/11/17,0.0,1.0
2020/11/18,0.19,1.28
2020/11/19,4.36,1.04
2020/11/20,0.01,0.51
2020/11/21,0.19,0.93
2020/11/22,1.6,0.53
2020/11/23,0.04,0.3
2020/11/24,0.01,0.4
2020/11/25,0.01,0.47
2020/11/26,0.17,0.4
2020/11/27,0.0,0.39
2020/11/28,0.0,0.18
2020/11/29,0.04,0.35
2020/11/30,8.5,0.41
2020/12/01,1.2,0.62
2020/12/02,0.41,0.48
2020/12/03,4.32,0.62
2020/12/04,0.07,0.98
2020/12/05,0.04,0.35
2020/12/06,0.0,0.24
2020/12/07,0.65,0.26
2020/12/08,0.01,0.04
2020/12/09,0.01,0.33
2020/12/10,0.05,0.23
2020/12/11,6.88,0.43
2020/12/12,4.49,0.38
2020/12/13,1.52,0.52
2020/12/14,2.64,0.62
2020/12/15,2.56,0.44
2020/12/16,2.99,0.15
2020/12/17,0.17,0.39
2020/12/18,0.0,0.49
2020/12/19,0.22,0.67
2020/12/20,0.02,0.64
2020/12/21,9.86,0.63
2020/12/22,8.25,0.53
2020/12/23,9.51,0.7
2020/12/24,1.53,0.64
2020/12/25,0.49,0.38
2020/12/26,3.27,0.55
2020/12/27,10.32,0.68
2020/12/28,0.72,0.22
2020/12/29,0.85,0.27
2020/12/30,2.15,0.4
2020/12/31,0.08,0.19
2021/01/01,0.54,0.21
2021/01/02,0.44,0.24
2021/01/03,0.79,0.52
2021/01/04,0.38,0.54
2021/01/05,0.98,0.55
2021/01/06,0.73,0.41
2021/01/07,5.37,0.3
2021/01/08,0.3,0.34
2021/01/09,0.0,0.0
2021/01/10,0.14,0.08
2021/01/11,19.39,0.53
2021/01/12,2.92,0.58
2021/01/13,3.58,0.34
2021/01/14,0.2,0.44
2021/01/15,0.0,0.62
2021/01/16,4.04,0.62
2021/01/17,0.41,0.39
2021/01/18,6.54,0.46
2021/01/19,2.62,0.76
2021/01/20,2.04,1.72
2021/01/21,9.99,1.16
2021/01/22,0.15,0.41
2021/01/23,10.36,0.46
2021/01/24,1.96,0.35
2021/01/25,0.31,0.36
2021/01/26,1.05,0.71
2021/01/27,10.69,0.44
2021/01/28,18.59,0.44
2021/01/29,8.4,0.76
2021/01/30,2.04,0.52
2021/01/31,3.5,0.41
2021/02/01,3.76,0.35
2021/02/02,8.23,0.51
2021/02/03,23.34,0.64
2021/02/04,0.67,0.52
2021/02/05,0.03,0.51
2021/02/06,13.49,0.51
2021/02/07,3.36,0.43
2021/02/08,1.32,0.47
2021/02/09,0.15,0.52
2021/02/10,0.0,0.53
2021/02/11,0.0,0.45
2021/02/12,0.0,0.69
2021/02/13,0.0,0.87
2021/02/14,0.5,1.23
2021/02/15,2.74,0.83
2021/02/16,2.66,1.08
2021/02/17,0.04,1.19
2021/02/18,3.94,1.2
2021/02/19,0.07,0.91
2021/02/20,0.0,1.81
2021/02/21,0.0,1.61
2021/02/22,0.0,1.94
2021/02/23,0.0,1.96
2021/02/24,0.0,2.09
2021/02/25,5.24,1.26
2021/02/26,0.05,1.25
2021/02/27,0.01,0.56
2021/02/28,0.0,1.07
2021/03/01,0.02,0.91
2021/03/02,0.0,1.24
2021/03/03,0.7,1.19
2021/03/04,2.67,0.56
2021/03/05,0.08,1.53
2021/03/06,0.0,1.22
2021/03/07,0.06,1.14
2021/03/08,0.75,1.31
2021/03/09,0.3,0.68
2021/03/10,3.07,1.36
2021/03/11,0.09,2.16
2021/03/12,8.61,1.53
2021/03/13,3.57,1.76
2021/03/14,4.92,1.41
2021/03/15,2.08,1.16
2021/03/16,7.19,0.76
2021/03/17,0.18,1.07
2021/03/18,0.76,0.93
2021/03/19,0.12,1.83
2021/03/20,0.12,1.64
2021/03/21,0.03,1.25
2021/03/22,0.01,1.23
2021/03/23,0.0,1.96
2021/03/24,0.02,2.27
2021/03/25,0.09,1.49
2021/03/26,2.98,1.97
2021/03/27,0.09,2.38
2021/03/28,0.0,2.39
2021/03/29,0.0,3.58
2021/03/30,0.0,2.94
2021/03/31,0.0,3.07
2021/04/01,0.0,2.73
2021/04/02,0.0,1.83
2021/04/03,0.0,2.12
2021/04/04,0.0,1.44
2021/04/05,2.69,1.66
2021/04/06,10.26,1.04
2021/04/07,0.78,1.42
2021/04/08,0.05,2.42
2021/04/09,0.03,2.44
2021/04/10,12.21,0.82
2021/04/11,0.23,1.6
2021/04/12,2.03,1.85
2021/04/13,0.0,2.13
2021/04/14,0.12,1.92
2021/04/15,0.01,1.86
2021/04/16,0.0,2.55
2021/04/17,0.0,2.83
2021/04/18,0.0,2.78
2021/04/19,0.17,1.91
2021/04/20,0.01,2.45
2021/04/21,0.0,3.05
2021/04/22,0.0,2.97
2021/04/23,0.0,3.12
2021/04/24,0.0,3.33
2021/04/25,0.0,3.02
2021/04/26,0.0,3.36
2021/04/27,0.0,3.65
2021/04/28,0.04,3.74
2021/04/29,2.04,1.71
2021/04/30,0.04,1.88
2021/05/01,0.0,2.34
2021/05/02,0.0,2.65
2021/05/03,2.98,3.29
2021/05/04,8.21,2.06
2021/05/05,3.3,2.53
2021/05/06,2.29,2.25
2021/05/07,0.03,3.0
2021/05/08,0.93,2.26
2021/05/09,1.77,3.76
2021/05/10,0.31,3.42
2021/05/11,3.51,2.18
2021/05/12,2.02,2.78
2021/05/13,0.01,2.69
2021/05/14,12.73,2.22
2021/05/15,3.05,1.69
2021/05/16,8.76,2.43
2021/05/17,4.77,2.07
2021/05/18,0.33,3.41
2021/05/19,2.15,2.35
2021/05/20,0.04,2.81
2021/05/21,1.88,3.7
2021/05/22,18.38,1.47
2021/05/23,1.29,3.6
2021/05/24,11.77,2.37
2021/05/25,6.14,1.88
2021/05/26,0.3,2.72
2021/05/27,0.06,1.9
2021/05/28,0.0,3.71
2021/05/29,0.0,4.54
2021/05/30,0.0,4.95
2021/05/31,0.0,5.2
2021/06/01,0.0,5.85
2021/06/02,1.22,5.63
2021/06/03,0.0,3.67
2021/06/04,9.46,3.43
2021/06/05,0.02,1.7
2021/06/06,0.0,4.9
2021/06/07,0.0,5.23
2021/06/08,0.0,4.6
2021/06/09,0.0,5.03
2021/06/10,0.07,5.21
2021/06/11,0.0,4.91
2021/06/12,0.0,4.05
2021/06/13,0.0,5.12
2021/06/14,0.0,5.94
2021/06/15,0.0,4.86
2021/06/16,0.13,5.83
2021/06/17,14.81,5.34
2021/06/18,0.14,5.72
2021/06/19,5.28,2.42
2021/06/20,9.94,4.25
2021/06/21,6.44,1.6
2021/06/22,3.4,1.89
2021/06/23,0.01,2.35
2021/06/24,0.0,2.77
2021/06/25,1.8,2.19
2021/06/26,0.59,0.53
2021/06/27,7.55,0.74
2021/06/28,0.21,2.61
2021/06/29,16.78,3.5
2021/06/30,6.29,1.15
2021/07/01,0.01,1.96
2021/07/02,0.01,3.8
2021/07/03,3.6,2.2
2021/07/04,17.56,2.69
2021/07/05,3.7,2.4
2021/07/06,1.06,3.72
2021/07/07,0.0,4.08
2021/07/08,0.0,3.7
2021/07/09,0.0,3.76
2021/07/10,14.18,2.15
2021/07/11,0.01,3.66
2021/07/12,0.09,2.6
2021/07/13,2.45,1.58
2021/07/14,3.11,1.24
2021/07/15,30.09,0.91
2021/07/16,0.03,2.61
2021/07/17,0.0,4.96
2021/07/18,0.0,5.12
2021/07/19,0.0,4.46
2021/07/20,0.0,4.66
2021/07/21,0.0,4.69
2021/07/22,0.0,4.68
2021/07/23,0.0,4.88
2021/07/24,22.13,1.87
2021/07/25,3.02,3.45
2021/07/26,2.09,2.38
2021/07/27,6.95,2.38
2021/07/28,1.03,3.53
2021/07/29,0.0,4.59
2021/07/30,1.69,3.56
2021/07/31,7.67,3.37
2021/08/01,6.54,1.85
2021/08/02,0.78,2.79
2021/08/03,0.19,3.06
2021/08/04,0.28,2.81
2021/08/05,1.09,3.53
2021/08/06,6.44,3.15
2021/08/07,3.44,3.09
2021/08/08,1.55,3.15
2021/08/09,2.35,2.91
2021/08/10,1.69,2.23
2021/08/11,0.02,3.77
2021/08/12,0.01,3.21
2021/08/13,0.0,3.51
2021/08/14,0.0,3.69
2021/08/15,0.0,4.15
2021/08/16,6.66,2.03
2021/08/17,7.56,1.2
2021/08/18,0.68,1.61
2021/08/19,0.67,2.28
2021/08/20,0.07,2.12
2021/08/21,20.67,2.89
2021/08/22,8.08,1.96
2021/08/23,0.0,2.25
2021/08/24,0.0,3.6
2021/08/25,0.04,3.54
2021/08/26,0.14,2.21
2021/08/27,0.37,2.85
2021/08/28,0.13,2.8
2021/08/29,0.33,1.47
2021/08/30,0.0,2.17
2021/08/31,0.0,2.77
2021/09/01,0.0,1.97
2021/09/02,0.0,3.04
2021/09/03,0.0,3.26
2021/09/04,0.0,2.03
2021/09/05,0.0,3.13
2021/09/06,0.08,2.9
2021/09/07,0.0,3.17
2021/09/08,0.0,3.44
2021/09/09,1.12,2.71
2021/09/10,0.78,1.86
2021/09/11,0.29,1.69
2021/09/12,0.04,2.05
2021/09/13,0.0,2.23
2021/09/14,3.44,1.72
2021/09/15,0.0,1.51
2021/09/16,0.0,2.35
2021/09/17,0.0,2.25
2021/09/18,0.0,2.26
2021/09/19,0.0,2.0
2021/09/20,0.0,2.17
2021/09/21,0.0,2.06
2021/09/22,0.0,2.0
2021/09/23,0.0,2.01
2021/09/24,0.0,1.88
2021/09/25,0.49,2.06
2021/09/26,0.23,1.79
2021/09/27,2.04,1.47
2021/09/28,2.23,2.11
2021/09/29,5.64,1.6
2021/09/30,0.1,1.68
2021/10/01,3.63,1.67
2021/10/02,21.48,1.29
2021/10/03,10.14,0.96
2021/10/04,0.03,2.09
2021/10/05,8.99,1.43
2021/10/06,5.46,1.12
2021/10/07,0.02,1.21
2021/10/08,0.06,1.28
2021/10/09,0.06,1.37
2021/10/10,0.42,1.05
2021/10/11,0.01,1.18
2021/10/12,5.21,1.01
2021/10/13,0.0,1.08
2021/10/14,0.0,1.22
2021/10/15,1.06,1.21
2021/10/16,0.03,1.0
2021/10/17,0.01,1.05
2021/10/18,2.45,1.06
2021/10/19,0.55,0.95
2021/10/20,10.73,1.55
2021/10/21,4.64,1.35
2021/10/22,2.84,1.03
2021/10/23,0.02,0.74
2021/10/24,0.29,0.87
2021/10/25,0.27,0.83
2021/10/26,0.0,0.95
2021/10/27,0.0,1.03
2021/10/28,0.0,1.02
2021/10/29,3.06,1.36
2021/10/30,8.96,0.72
2021/10/31,14.11,0.86
2021/11/01,2.07,1.03
2021/11/02,1.31,0.56
2021/11/03,1.11,0.45
2021/11/04,1.6,0.55
2021/11/05,0.59,0.56
2021/11/06,0.4,0.84
2021/11/07,0.06,0.94
2021/11/08,0.01,0.44
2021/11/09,0.0,0.45
2021/11/10,0.0,0.32
2021/11/11,0.0,0.57
2021/11/12,2.63,0.57
2021/11/13,4.69,0.52
2021/11/14,0.01,0.57
2021/11/15,0.08,0.58
2021/11/16,0.04,0.58
2021/11/17,0.01,0.57
2021/11/18,0.01,0.52
2021/11/19,0.09,0.75
2021/11/20,1.77,0.82
2021/11/21,2.62,0.56
2021/11/22,0.04,0.33
2021/11/23,0.07,0.3
2021/11/24,0.04,0.36
2021/11/25,1.71,0.47
2021/11/26,12.64,0.52
2021/11/27,2.0,0.19
2021/11/28,1.39,0.38
2021/11/29,2.9,0.56
2021/11/30,5.64,0.59
2021/12/01,8.18,0.73
2021/12/02,13.18,0.34
2021/12/03,0.74,0.48
2021/12/04,5.95,0.5
2021/12/05,0.38,0.42
2021/12/06,6.46,0.31
2021/12/07,1.52,0.51
2021/12/08,0.01,0.63
2021/12/09,1.61,0.48
2021/12/10,7.33,0.48
2021/12/11,1.53,0.28
2021/12/12,0.2,0.53
2021/12/13,0.13,0.64
2021/12/14,0.05,0.48
2021/12/15,0.0,0.42
2021/12/16,0.16,0.1
2021/12/17,0.02,0.34
2021/12/18,0.13,0.37
2021/12/19,0.01,0.42
2021/12/20,0.03,0.6
2021/12/21,0.04,0.0
2021/12/22,0.03,0.03
2021/12/23,0.91,0.4
2021/12/24,13.19,0.43
2021/12/25,1.19,0.51
2021/12/26,1.05,0.38
2021/12/27,2.47,0.34
2021/12/28,8.49,0.63
2021/12/29,2.55,0.71
2021/12/30,0.33,0.8
2021/12/31,0.0,0.93
2022/01/01,1.0,0.58
2022/01/02,1.26,1.17
2022/01/03,0.46,0.93
2022/01/04,10.49,0.6
2022/01/05,3.05,0.74
2022/01/06,1.35,0.36
2022/01/07,0.38,0.59
2022/01/08,18.79,0.48
2022/01/09,0.02,0.48
2022/01/10,0.0,0.19
2022/01/11,0.93,0.39
2022/01/12,0.13,0.29
2022/01/13,0.25,0.29
2022/01/14,0.01,0.28
2022/01/15,0.0,0.22
2022/01/16,0.23,0.34
2022/01/17,0.02,0.33
2022/01/18,0.0,0.17
2022/01/19,3.58,0.47
2022/01/20,0.3,0.62
2022/01/21,0.6,0.48
2022/01/22,0.0,0.6
2022/01/23,0.0,0.55
2022/01/24,0.0,0.37
2022/01/25,0.01,0.4
2022/01/26,0.0,0.61
2022/01/27,1.69,0.73
2022/01/28,0.13,0.4
2022/01/29,0.02,0.83
2022/01/30,3.46,0.82
2022/01/31,0.95,1.31
2022/02/01,0.96,0.85
2022/02/02,1.04,0.66
2022/02/03,0.22,0.77
2022/02/04,1.79,0.88
2022/02/05,6.16,0.98
2022/02/06,17.72,0.88
2022/02/07,2.38,1.25
2022/02/08,0.15,0.82
2022/02/09,0.0,0.98
2022/02/10,3.2,0.72
2022/02/11,0.15,0.92
2022/02/12,0.0,0.86
2022/02/13,0.35,1.47
2022/02/14,1.38,1.31
2022/02/15,7.06,0.97
2022/02/16,1.03,0.93
2022/02/17,0.0,2.32
2022/02/18,1.78,2.0
2022/02/19,5.2,1.67
2022/02/20,19.19,0.85
2022/02/21,2.76,1.48
2022/02/22,1.72,0.92
2022/02/23,0.0,1.4
2022/02/24,5.64,1.32
2022/02/25,0.15,1.14
2022/02/26,0.0,0.83
2022/02/27,0.0,1.48
2022/02/28,0.01,1.34
2022/03/01,0.02,0.98
2022/03/02,0.0,1.51
2022/03/03,0.0,1.49
2022/03/04,0.0,1.56
2022/03/05,0.0,1.28
2022/03/06,0.0,1.34
2022/03/07,0.0,1.5
2022/03/08,0.0,1.85
2022/03/09,0.0,1.94
2022/03/10,0.0,2.04
2022/03/11,0.22,2.53
2022/03/12,0.01,2.06
2022/03/13,0.0,2.5
2022/03/14,0.0,1.58
2022/03/15,0.0,1.06
2022/03/16,0.0,1.15
2022/03/17,0.0,1.64
2022/03/18,0.0,2.1
2022/03/19,0.0,3.02
2022/03/20,0.49,1.45
2022/03/21,0.08,1.89
2022/03/22,0.0,2.21
2022/03/23,0.0,2.34
2022/03/24,0.0,2.38
2022/03/25,0.0,2.42
2022/03/26,0.0,2.8
2022/03/27,0.0,1.52
2022/03/28,0.0,2.16
2022/03/29,0.01,1.6
2022/03/30,0.93,1.91
2022/03/31,1.03,1.22
2022/04/01,0.22,0.99
2022/04/02,0.01,1.77
2022/04/03,0.01,1.62
2022/04/04,10.78,0.96
2022/04/05,5.36,1.11
2022/04/06,4.96,1.43
2022/04/07,8.45,2.58
2022/04/08,0.11,1.42
2022/04/09,1.16,2.36
2022/04/10,0.01,2.26
2022/04/11,0.0,3.07
2022/04/12,0.0,3.4
2022/04/13,2.24,1.26
2022/04/14,0.0,2.41
2022/04/15,0.0,2.38
2022/04/16,0.0,3.3
2022/04/17,0.0,3.71
2022/04/18,0.01,3.32
2022/04/19,0.0,3.56
2022/04/20,0.0,3.71
2022/04/21,0.0,4.0
2022/04/22,0.0,2.75
2022/04/23,0.01,3.88
2022/04/24,0.0,4.24
2022/04/25,0.0,2.12
2022/04/26,0.03,2.73
2022/04/27,0.0,3.33
2022/04/28,0.0,3.47
2022/04/29,0.0,2.44
2022/04/30,0.0,1.9
2022/05/01,0.0,2.79
2022/05/02,0.0,3.69
2022/05/03,0.01,2.98
2022/05/04,0.13,3.37
2022/05/05,0.06,2.48
2022/05/06,0.01,3.46
2022/05/07,0.64,3.71
2022/05/08,0.0,4.22
2022/05/09,0.0,4.43
2022/05/10,0.0,3.93
2022/05/11,0.04,5.32
2022/05/12,0.08,3.9
2022/05/13,0.02,3.99
2022/05/14,0.01,4.54
2022/05/15,0.01,5.4
2022/05/16,0.13,4.02
2022/05/17,0.93,4.47
2022/05/18,4.69,4.8
2022/05/19,18.01,3.14
2022/05/20,6.87,2.06
2022/05/21,0.01,3.54
2022/05/22,0.13,4.41
2022/05/23,9.98,2.03
2022/05/24,4.21,2.96
2022/05/25,0.09,3.29
2022/05/26,1.39,3.67
2022/05/27,0.02,4.35
2022/05/28,0.01,4.01
2022/05/29,3.15,2.4
2022/05/30,0.0,2.62
2022/05/31,0.14,3.45
2022/06/01,0.51,3.23
2022/06/02,0.01,4.33
2022/06/03,0.0,5.13
2022/06/04,2.94,5.12
2022/06/05,17.31,1.83
2022/06/06,0.07,2.78
2022/06/07,0.21,2.94
2022/06/08,9.46,1.71
2022/06/09,0.15,3.77
2022/06/10,0.01,3.42
2022/06/11,0.0,4.79
2022/06/12,0.05,4.77
2022/06/13,0.0,4.33
2022/06/14,0.0,4.86
2022/06/15,0.0,5.42
2022/06/16,0.0,5.42
2022/06/17,0.0,5.98
2022/06/18,0.52,6.01
2022/06/19,1.55,2.87
2022/06/20,0.06,4.46
2022/06/21,0.01,3.04
2022/06/22,0.0,5.68
2022/06/23,28.7,5.86
2022/06/24,2.77,3.08
2022/06/25,4.35,2.65
2022/06/26,0.02,3.15
2022/06/27,8.31,2.27
2022/06/28,0.01,4.83
2022/06/29,0.0,5.35
2022/06/30,12.53,2.63
2022/07/01,0.01,3.85
2022/07/02,0.0,4.65
2022/07/03,0.0,4.46
2022/07/04,0.0,4.48
2022/07/05,0.0,4.15
2022/07/06,0.34,3.93
2022/07/07,0.07,3.15
2022/07/08,0.0,4.85
2022/07/09,0.0,4.17
2022/07/10,0.0,4.08
2022/07/11,0.0,4.28
2022/07/12,0.04,4.96
2022/07/13,0.01,4.88
2022/07/14,0.0,4.55
2022/07/15,0.0,4.52
2022/07/16,0.0,5.19
2022/07/17,0.0,5.12
2022/07/18,0.0,5.93
2022/07/19,0.02,6.97
2022/07/20,2.64,4.04
2022/07/21,6.79,1.52
2022/07/22,0.43,3.23
2022/07/23,0.0,4.75
2022/07/24,0.02,5.75
2022/07/25,0.01,4.6
2022/07/26,6.43,2.6
2022/07/27,0.0,3.96
2022/07/28,0.0,4.6
2022/07/29,0.01,5.0
2022/07/30,0.02,4.01
2022/07/31,0.06,3.42
2022/08/01,0.0,4.34
2022/08/02,0.01,4.95
2022/08/03,0.01,5.39
2022/08/04,0.72,3.85
2022/08/05,0.0,4.59
2022/08/06,0.0,3.98
2022/08/07,0.0,4.68
2022/08/08,0.0,4.37
2022/08/09,0.0,5.17
2022/08/10,0.0,5.69
2022/08/11,0.0,5.74
2022/08/12,0.0,6.26
2022/08/13,0.0,5.53
2022/08/14,0.94,4.99
2022/08/15,0.0,3.53
2022/08/16,0.96,3.83
2022/08/17,4.56,1.58
2022/08/18,0.01,3.29
2022/08/19,8.44,2.16
2022/08/20,0.01,3.59
2022/08/21,0.0,3.31
2022/08/22,0.0,3.57
2022/08/23,0.0,3.85
2022/08/24,0.0,3.84
2022/08/25,0.0,4.49
2022/08/26,0.0,2.75
2022/08/27,0.0,2.74
2022/08/28,0.0,4.3
2022/08/29,0.0,3.56
2022/08/30,0.0,3.75
2022/08/31,0.0,4.27
2022/09/01,0.0,4.41
2022/09/02,0.0,4.48
2022/09/03,10.56,3.2
2022/09/04,0.0,3.67
2022/09/05,12.3,3.9
2022/09/06,8.59,3.22
2022/09/07,0.23,2.98
2022/09/08,9.97,2.16
2022/09/09,7.21,1.52
2022/09/10,7.43,1.34
2022/09/11,0.06,2.37
2022/09/12,0.0,2.82
2022/09/13,10.42,1.86
2022/09/14,14.43,0.76
2022/09/15,0.6,1.53
2022/09/16,17.33,1.55
2022/09/17,13.36,1.56
2022/09/18,7.6,1.2
2022/09/19,0.82,1.9
2022/09/20,0.0,1.47
2022/09/21,0.0,1.85
2022/09/22,0.08,2.04
2022/09/23,6.83,1.38
2022/09/24,5.18,0.62
2022/09/25,0.18,1.68
2022/09/26,16.33,0.89
2022/09/27,8.8,1.0
2022/09/28,1.03,1.25
2022/09/29,0.62,1.28
2022/09/30,8.22,1.7
2022/10/01,4.33,1.73
2022/10/02,0.25,1.32
2022/10/03,0.0,1.26
2022/10/04,0.01,1.58
2022/10/05,0.8,1.84
2022/10/06,0.01,2.0
2022/10/07,1.28,1.81
2022/10/08,0.01,1.51
2022/10/09,0.01,1.3
2022/10/10,0.02,1.02
2022/10/11,0.25,1.14
2022/10/12,0.09,1.11
2022/10/13,1.72,0.72
2022/10/14,1.7,0.71
2022/10/15,0.1,1.15
2022/10/16,0.94,1.29
2022/10/17,9.98,0.69
2022/10/18,0.02,1.19
2022/10/19,0.0,1.16
2022/10/20,2.91,0.83
2022/10/21,0.34,1.11
2022/10/22,0.0,1.05
2022/10/23,5.41,0.96
2022/10/24,3.27,1.59
2022/10/25,0.01,1.05
2022/10/26,0.0,1.17
2022/10/27,0.12,1.15
2022/10/28,0.0,1.21
2022/10/29,0.0,1.02
2022/10/30,0.0,0.78
2022/10/31,0.09,0.65
2022/11/01,0.16,1.92
2022/11/02,0.01,1.64
2022/11/03,5.24,1.21
2022/11/04,0.78,0.57
2022/11/05,0.02,0.71
2022/11/06,5.07,0.92
2022/11/07,0.27,1.13
2022/11/08,0.07,1.47
2022/11/09,0.27,1.21
2022/11/10,0.0,0.85
2022/11/11,0.0,0.51
2022/11/12,0.01,0.22
2022/11/13,0.0,0.21
2022/11/14,0.04,0.23
2022/11/15,6.33,0.55
2022/11/16,13.47,0.6
2022/11/17,1.28,1.1
2022/11/18,10.54,0.48
2022/11/19,0.37,0.42
2022/11/20,3.82,0.47
2022/11/21,3.71,0.38
2022/11/22,0.51,0.76
2022/11/23,5.12,0.67
2022/11/24,2.19,0.72
2022/11/25,0.03,0.42
2022/11/26,0.68,0.32
2022/11/27,6.62,0.59
2022/11/28,0.55,0.29
2022/11/29,0.03,0.18
2022/11/30,0.06,0.21
2022/12/01,0.0,0.35
2022/12/02,0.0,0.57
2022/12/03,0.0,0.62
2022/12/04,0.48,0.53
2022/12/05,1.55,0.31
2022/12/06,0.83,0.16
2022/12/07,2.49,0.22
2022/12/08,1.76,0.32
2022/12/09,0.05,0.09
2022/12/10,0.13,0.18
2022/12/11,0.05,0.38
2022/12/12,0.03,0.0
2022/12/13,0.0,0.09
2022/12/14,0.0,0.0
2022/12/15,0.0,0.0
2022/12/16,0.0,0.0
2022/12/17,0.0,0.06
2022/12/18,6.56,0.31
2022/12/19,0.94,0.77
2022/12/20,15.99,0.73
2022/12/21,6.69,0.28
2022/12/22,1.63,0.31
2022/12/23,11.46,0.67
2022/12/24,0.02,0.46
2022/12/25,11.53,0.4
2022/12/26,0.04,0.74
2022/12/27,0.18,0.49
2022/12/28,3.2,0.87
2022/12/29,1.37,1.15
2022/12/30,13.46,0.83
2022/12/31,1.22,1.66
2023/01/01,6.8,1.19
2023/01/02,1.52,0.6
2023/01/03,2.41,0.62
2023/01/04,2.62,0.81
2023/01/05,1.41,0.69
2023/01/06,0.6,0.72
2023/01/07,1.05,0.99
2023/01/08,3.06,0.72
2023/01/09,1.89,0.68
2023/01/10,3.87,0.71
2023/01/11,10.35,0.76
2023/01/12,20.36,0.71
2023/01/13,2.02,1.3
2023/01/14,8.28,0.86
2023/01/15,4.41,1.0
2023/01/16,14.68,0.53
2023/01/17,0.0,0.15
2023/01/18,1.23,0.27
2023/01/19,0.64,0.23
2023/01/20,16.74,0.28
2023/01/21,0.04,0.16
2023/01/22,0.0,0.38
2023/01/23,0.0,0.41
2023/01/24,0.0,0.57
2023/01/25,1.34,0.39
2023/01/26,1.17,0.43
2023/01/27,0.01,0.71
2023/01/28,0.0,0.54
2023/01/29,0.21,0.63
2023/01/30,0.0,0.87
2023/01/31,0.44,0.59
2023/02/01,0.03,1.14
2023/02/02,0.15,1.04
2023/02/03,1.11,1.02
2023/02/04,1.93,0.47
2023/02/05,0.11,0.86
2023/02/06,0.03,0.38
2023/02/07,0.02,0.35
2023/02/08,0.01,0.56
2023/02/09,0.0,0.76
2023/02/10,0.01,0.49
2023/02/11,0.0,0.56
