datetime,sm_surface,sm_rootzone
14/01/2024 10:30,0.310301932,0.265288944
14/01/2024 13:30,0.310419344,0.265301328
14/01/2024 16:30,0.31031687,0.265320296
14/01/2024 19:30,0.310429458,0.265368407
14/01/2024 22:30,0.310939071,0.265400458
15/01/2024 01:30,0.311221182,0.265390013
15/01/2024 04:30,0.311724899,0.265403663
15/01/2024 07:30,0.311981855,0.265488615
15/01/2024 10:30,0.311492122,0.265442005
15/01/2024 13:30,0.311621453,0.265435528
15/01/2024 16:30,0.312082774,0.26542386
15/01/2024 19:30,0.312626385,0.265449735
15/01/2024 22:30,0.313337789,0.265485394
16/01/2024 01:30,0.31336463,0.265533466
16/01/2024 04:30,0.313019438,0.265507084
16/01/2024 07:30,0.312648604,0.265527707
16/01/2024 10:30,0.312336511,0.265465285
16/01/2024 13:30,0.311925077,0.265404905
16/01/2024 16:30,0.311405622,0.265314863
16/01/2024 19:30,0.310683319,0.265299859
16/01/2024 22:30,0.309565404,0.265299233
17/01/2024 01:30,0.308693989,0.265292365
17/01/2024 04:30,0.308000111,0.265252482
17/01/2024 07:30,0.308072005,0.265211727
17/01/2024 10:30,0.308473041,0.265189875
17/01/2024 13:30,0.308365111,0.265212369
17/01/2024 16:30,0.307863969,0.265204322
17/01/2024 19:30,0.30774677,0.265180414
17/01/2024 22:30,0.307222252,0.265168568
18/01/2024 01:30,0.306987254,0.265184714
18/01/2024 04:30,0.30754516,0.265205182
18/01/2024 07:30,0.308022848,0.265240646
18/01/2024 10:30,0.30910326,0.265256591
18/01/2024 13:30,0.314020579,0.265563279
18/01/2024 16:30,0.313998704,0.265692115
18/01/2024 19:30,0.313058514,0.265623219
18/01/2024 22:30,0.31306971,0.265639312
19/01/2024 01:30,0.313060492,0.265559345
19/01/2024 04:30,0.3131793,0.265514894
19/01/2024 07:30,0.313239494,0.26555015
19/01/2024 10:30,0.313369283,0.265514663
19/01/2024 13:30,0.317057603,0.265757313
19/01/2024 16:30,0.317458983,0.265782228
19/01/2024 19:30,0.316644896,0.265747955
19/01/2024 22:30,0.3162902,0.265742644
20/01/2024 01:30,0.316207216,0.265749283
20/01/2024 04:30,0.315676467,0.265778452
20/01/2024 07:30,0.315183183,0.265780889
20/01/2024 10:30,0.314436596,0.265770273
20/01/2024 13:30,0.313375909,0.265726887
20/01/2024 16:30,0.312847406,0.26571435
20/01/2024 19:30,0.312781118,0.26570371
20/01/2024 22:30,0.31234605,0.265711087
21/01/2024 01:30,0.311643951,0.265667649
21/01/2024 04:30,0.310713743,0.265654105
21/01/2024 07:30,0.310592509,0.26558562
21/01/2024 10:30,0.311353748,0.265543791
21/01/2024 13:30,0.322249697,0.266259125
21/01/2024 16:30,0.328128491,0.267119568
21/01/2024 19:30,0.328758749,0.267707774
21/01/2024 22:30,0.327280359,0.267989791
22/01/2024 01:30,0.326978138,0.268117093
22/01/2024 04:30,0.334278219,0.268902614
22/01/2024 07:30,0.331764088,0.269051705
22/01/2024 10:30,0.332732451,0.269224804
22/01/2024 13:30,0.330908285,0.269170392
22/01/2024 16:30,0.329396266,0.269043634
22/01/2024 19:30,0.32815414,0.268963928
22/01/2024 22:30,0.32757478,0.268869909
23/01/2024 01:30,0.326232193,0.268800708
23/01/2024 04:30,0.32396126,0.26861153
23/01/2024 07:30,0.32393585,0.268665651
23/01/2024 10:30,0.322720415,0.268539484
23/01/2024 13:30,0.323174176,0.268414745
23/01/2024 16:30,0.337284588,0.269344733
23/01/2024 19:30,0.336122245,0.269720247
23/01/2024 22:30,0.333390428,0.269738956
24/01/2024 01:30,0.330578969,0.269632064
24/01/2024 04:30,0.328777281,0.269436107
24/01/2024 07:30,0.327049168,0.269311914
24/01/2024 10:30,0.325444827,0.269003646
24/01/2024 13:30,0.324036481,0.268649026
24/01/2024 16:30,0.323317445,0.268392783
24/01/2024 19:30,0.324629777,0.268401121
24/01/2024 22:30,0.323476934,0.268248437
25/01/2024 01:30,0.322747017,0.26814892
25/01/2024 04:30,0.321923254,0.268029399
25/01/2024 07:30,0.323500989,0.268052048
25/01/2024 10:30,0.32302025,0.267953604
25/01/2024 13:30,0.322888984,0.267825416
25/01/2024 16:30,0.321511353,0.267766251
25/01/2024 19:30,0.318957732,0.267581811
25/01/2024 22:30,0.319690487,0.267626545
26/01/2024 01:30,0.318768914,0.267548939
26/01/2024 04:30,0.318806369,0.267625719
26/01/2024 07:30,0.328143835,0.268247691
26/01/2024 10:30,0.328816308,0.268275094
26/01/2024 13:30,0.325933246,0.267944212
26/01/2024 16:30,0.324087008,0.267707848
26/01/2024 19:30,0.323192645,0.2676783
26/01/2024 22:30,0.322114624,0.267574656
27/01/2024 01:30,0.321264952,0.267517489
27/01/2024 04:30,0.321082035,0.267423976
27/01/2024 07:30,0.320769186,0.267346662
27/01/2024 10:30,0.319145242,0.267272186
27/01/2024 13:30,0.317278933,0.267189819
27/01/2024 16:30,0.315723616,0.267040108
27/01/2024 19:30,0.31720415,0.26717901
27/01/2024 22:30,0.316232445,0.26707304
28/01/2024 01:30,0.315391664,0.266983596
28/01/2024 04:30,0.315184453,0.266882692
28/01/2024 07:30,0.315108343,0.266877344
28/01/2024 10:30,0.315251504,0.26678255
28/01/2024 13:30,0.315049919,0.266652609
28/01/2024 16:30,0.31496199,0.266651135
28/01/2024 19:30,0.315301725,0.266571593
28/01/2024 22:30,0.315015997,0.266510968
29/01/2024 01:30,0.314927053,0.266468536
29/01/2024 04:30,0.314448102,0.266414899
29/01/2024 07:30,0.313552902,0.266440038
29/01/2024 10:30,0.312913746,0.266392518
29/01/2024 13:30,0.311509446,0.266360556
29/01/2024 16:30,0.310188,0.266301868
29/01/2024 19:30,0.310516119,0.266348456
29/01/2024 22:30,0.310549138,0.266212363
30/01/2024 01:30,0.31065787,0.266156692
30/01/2024 04:30,0.310666701,0.266103346
30/01/2024 07:30,0.312741999,0.266274672
30/01/2024 10:30,0.312326498,0.266152973
30/01/2024 13:30,0.311945934,0.266013661
30/01/2024 16:30,0.311751604,0.265894906
30/01/2024 19:30,0.31415206,0.266057329
30/01/2024 22:30,0.314425198,0.266028235
31/01/2024 01:30,0.31459586,0.265965143
31/01/2024 04:30,0.314103502,0.265924119
31/01/2024 07:30,0.305906472,0.2654439
31/01/2024 10:30,0.3070868,0.265365378
31/01/2024 13:30,0.307834609,0.265270955
31/01/2024 16:30,0.30832116,0.265130868
31/01/2024 19:30,0.308807804,0.265014667
31/01/2024 22:30,0.309650864,0.264985087
01/02/2024 01:30,0.320323153,0.265597859
01/02/2024 04:30,0.322682234,0.266014704
01/02/2024 07:30,0.32012594,0.265966491
01/02/2024 10:30,0.318368107,0.265830106
01/02/2024 13:30,0.316923391,0.265691487
01/02/2024 16:30,0.315686235,0.265580219
01/02/2024 19:30,0.307950891,0.264856967
01/02/2024 22:30,0.308136016,0.264840933
02/02/2024 01:30,0.307826171,0.264742592
02/02/2024 04:30,0.307497891,0.264660381
02/02/2024 07:30,0.305042611,0.264395365
02/02/2024 10:30,0.306384832,0.264403412
02/02/2024 13:30,0.306891324,0.264433184
02/02/2024 16:30,0.306634857,0.26441622
02/02/2024 19:30,0.307898884,0.264593911
02/02/2024 22:30,0.308569842,0.264618289
03/02/2024 01:30,0.309116116,0.264598156
03/02/2024 04:30,0.309362001,0.264603328
03/02/2024 07:30,0.308939867,0.264466102
03/02/2024 10:30,0.309850319,0.264451462
03/02/2024 13:30,0.310632499,0.264416057
03/02/2024 16:30,0.310786738,0.264380987
03/02/2024 19:30,0.310733944,0.264380927
03/02/2024 22:30,0.31189375,0.264492895
04/02/2024 01:30,0.313145413,0.264570559
04/02/2024 04:30,0.313240384,0.264517651
04/02/2024 07:30,0.312351931,0.264479951
04/02/2024 10:30,0.311351577,0.264433205
04/02/2024 13:30,0.310763299,0.264324738
04/02/2024 16:30,0.310672483,0.264253548
04/02/2024 19:30,0.31027011,0.264110457
04/02/2024 22:30,0.31040022,0.264109646
05/02/2024 01:30,0.310568115,0.264085059
05/02/2024 04:30,0.31044272,0.26406328
05/02/2024 07:30,0.311392266,0.264219266
05/02/2024 10:30,0.310003356,0.264178168
05/02/2024 13:30,0.308931532,0.26407742
05/02/2024 16:30,0.308703727,0.263947115
05/02/2024 19:30,0.30932675,0.26395248
05/02/2024 22:30,0.309039325,0.263957205
06/02/2024 01:30,0.309750543,0.263969311
06/02/2024 04:30,0.311457437,0.264034929
06/02/2024 07:30,0.31279844,0.264126995
06/02/2024 10:30,0.312816262,0.264140079
06/02/2024 13:30,0.313132229,0.264141456
06/02/2024 16:30,0.313640778,0.264091581
06/02/2024 19:30,0.31452366,0.264019063
06/02/2024 22:30,0.327218652,0.264734011
07/02/2024 01:30,0.352821572,0.267317983
07/02/2024 04:30,0.357552627,0.270118092
07/02/2024 07:30,0.345626318,0.271477222
07/02/2024 10:30,0.336215817,0.271189254
07/02/2024 13:30,0.332121941,0.270745514
07/02/2024 16:30,0.329421816,0.270413743
07/02/2024 19:30,0.328030582,0.270146796
07/02/2024 22:30,0.326204272,0.269836683
08/02/2024 01:30,0.324316492,0.269535019
08/02/2024 04:30,0.323122896,0.269244618
08/02/2024 07:30,0.327513647,0.269356537
08/02/2024 10:30,0.341185714,0.270451404
08/02/2024 13:30,0.35228536,0.272141839
08/02/2024 16:30,0.346101369,0.272940168
08/02/2024 19:30,0.343168227,0.27310903
08/02/2024 22:30,0.346327002,0.273637153
09/02/2024 01:30,0.350201132,0.274522559
09/02/2024 04:30,0.342265725,0.274565678
09/02/2024 07:30,0.337330309,0.274135601
09/02/2024 10:30,0.333543131,0.273675201
09/02/2024 13:30,0.331491938,0.273169696
09/02/2024 16:30,0.330116001,0.272792392
09/02/2024 19:30,0.330918555,0.272638394
09/02/2024 22:30,0.329808627,0.272428201
10/02/2024 01:30,0.328129599,0.27211811
10/02/2024 04:30,0.326695935,0.271870455
10/02/2024 07:30,0.332283907,0.272132683
10/02/2024 10:30,0.329234286,0.271831755
10/02/2024 13:30,0.326922962,0.271542689
10/02/2024 16:30,0.327099048,0.271471269
10/02/2024 19:30,0.33875075,0.272516145
10/02/2024 22:30,0.340031337,0.27281227
11/02/2024 01:30,0.338101323,0.272757347
11/02/2024 04:30,0.335942729,0.272662429
11/02/2024 07:30,0.335239775,0.272897211
11/02/2024 10:30,0.332720018,0.272682747
11/02/2024 13:30,0.330549167,0.272325314
11/02/2024 16:30,0.329705261,0.272084958
11/02/2024 19:30,0.329519948,0.271970043
11/02/2024 22:30,0.328383698,0.271840545
12/02/2024 01:30,0.326920259,0.271745143
12/02/2024 04:30,0.326087381,0.271591551
12/02/2024 07:30,0.325720576,0.271551983
12/02/2024 10:30,0.324512081,0.271350214
12/02/2024 13:30,0.323389835,0.271085531
12/02/2024 16:30,0.322494129,0.270881802
12/02/2024 19:30,0.326217628,0.271089687
12/02/2024 22:30,0.32520037,0.27098465
13/02/2024 01:30,0.324944182,0.270878815
13/02/2024 04:30,0.324589372,0.270853306
13/02/2024 07:30,0.327271606,0.271027047
13/02/2024 10:30,0.325331995,0.270914291
13/02/2024 13:30,0.32352984,0.270664791
13/02/2024 16:30,0.322318022,0.270462761
13/02/2024 19:30,0.323633664,0.270614053
13/02/2024 22:30,0.322724796,0.270514617
14/02/2024 01:30,0.322622368,0.270510252
14/02/2024 04:30,0.324474491,0.270562018
14/02/2024 07:30,0.325759046,0.270694169
14/02/2024 10:30,0.324609908,0.27065121
14/02/2024 13:30,0.328402762,0.270907863
14/02/2024 16:30,0.334592267,0.271645505
14/02/2024 19:30,0.332703581,0.271874856
14/02/2024 22:30,0.331336615,0.271963296
15/02/2024 01:30,0.333042349,0.272152266
15/02/2024 04:30,0.347600121,0.273665013
15/02/2024 07:30,0.345036509,0.274663859
15/02/2024 10:30,0.338729537,0.274391452
15/02/2024 13:30,0.335776696,0.274006039
15/02/2024 16:30,0.333476126,0.273667611
15/02/2024 19:30,0.333923166,0.273534731
15/02/2024 22:30,0.331575407,0.273377719
16/02/2024 01:30,0.330181995,0.273206997
16/02/2024 04:30,0.329035239,0.273045985
16/02/2024 07:30,0.328763859,0.272838398
16/02/2024 10:30,0.328978717,0.272767014
16/02/2024 13:30,0.332471919,0.272972018
16/02/2024 16:30,0.330508578,0.272767729
16/02/2024 19:30,0.328755447,0.272592902
16/02/2024 22:30,0.32740372,0.272454523
17/02/2024 01:30,0.326257256,0.272324913
17/02/2024 04:30,0.324897901,0.272248039
17/02/2024 07:30,0.324063177,0.272149274
17/02/2024 10:30,0.323681687,0.272090013
17/02/2024 13:30,0.322976674,0.271839694
17/02/2024 16:30,0.322092471,0.271659443
17/02/2024 19:30,0.322662411,0.271570848
17/02/2024 22:30,0.321544294,0.271485732
18/02/2024 01:30,0.32019068,0.271372006
18/02/2024 04:30,0.320785759,0.271394961
18/02/2024 07:30,0.339564096,0.272597558
18/02/2024 10:30,0.35589325,0.274610671
18/02/2024 13:30,0.365715015,0.277167192
18/02/2024 16:30,0.35161277,0.27804385
18/02/2024 19:30,0.345206866,0.277880515
18/02/2024 22:30,0.341064238,0.27758859
19/02/2024 01:30,0.337776081,0.277277004
19/02/2024 04:30,0.335632783,0.27698493
19/02/2024 07:30,0.333481105,0.276780557
19/02/2024 10:30,0.332566332,0.276494063
19/02/2024 13:30,0.333261311,0.276346
19/02/2024 16:30,0.334521188,0.276217562
19/02/2024 19:30,0.333709494,0.276083476
19/02/2024 22:30,0.332043444,0.275913284
20/02/2024 01:30,0.330857139,0.275862536
20/02/2024 04:30,0.329906273,0.275770731
20/02/2024 07:30,0.3289448,0.275609032
20/02/2024 10:30,0.327101052,0.275452795
20/02/2024 13:30,0.325040806,0.275109701
20/02/2024 16:30,0.324831023,0.275017702
20/02/2024 19:30,0.327830801,0.275275249
20/02/2024 22:30,0.327707183,0.275126439
21/02/2024 01:30,0.3278465,0.275089874
21/02/2024 04:30,0.328257673,0.275062687
21/02/2024 07:30,0.328902219,0.275094539
21/02/2024 10:30,0.327617143,0.274962753
21/02/2024 13:30,0.329979158,0.274926266
21/02/2024 16:30,0.353227308,0.27680008
21/02/2024 19:30,0.364410322,0.279528109
21/02/2024 22:30,0.35418501,0.280288912
22/02/2024 01:30,0.351391717,0.280855938
22/02/2024 04:30,0.3454785,0.280744624
22/02/2024 07:30,0.342965951,0.280504479
22/02/2024 10:30,0.345146537,0.280534167
22/02/2024 13:30,0.355126243,0.281537033
22/02/2024 16:30,0.359857474,0.282684283
22/02/2024 19:30,0.357449976,0.283599597
22/02/2024 22:30,0.350501553,0.283454691
23/02/2024 01:30,0.345919215,0.283022516
23/02/2024 04:30,0.343146015,0.282665383
23/02/2024 07:30,0.343857153,0.282660422
23/02/2024 10:30,0.342495529,0.282388797
23/02/2024 13:30,0.339821281,0.28188677
23/02/2024 16:30,0.338446005,0.281509138
23/02/2024 19:30,0.337861203,0.281342759
23/02/2024 22:30,0.336730636,0.281212646
24/02/2024 01:30,0.334642798,0.280985502
24/02/2024 04:30,0.333399958,0.280780391
24/02/2024 07:30,0.334037827,0.280721094
24/02/2024 10:30,0.33373794,0.280415345
24/02/2024 13:30,0.333054226,0.280182648
24/02/2024 16:30,0.331518767,0.279872844
24/02/2024 19:30,0.332368775,0.279789308
24/02/2024 22:30,0.336008592,0.279962645
25/02/2024 01:30,0.33587298,0.27987186
25/02/2024 04:30,0.33528567,0.279835839
25/02/2024 07:30,0.334268107,0.279771193
25/02/2024 10:30,0.333362375,0.27955771
25/02/2024 13:30,0.332681005,0.279206755
25/02/2024 16:30,0.332656876,0.278970771
25/02/2024 19:30,0.335951115,0.279261614
25/02/2024 22:30,0.33541819,0.279166151
26/02/2024 01:30,0.340310243,0.279452312
26/02/2024 04:30,0.345061004,0.279953319
26/02/2024 07:30,0.349868928,0.28055139
26/02/2024 10:30,0.354164864,0.281356358
26/02/2024 13:30,0.352788476,0.281769693
26/02/2024 16:30,0.348442587,0.281716198
26/02/2024 19:30,0.345132757,0.28153395
26/02/2024 22:30,0.341933755,0.281353811
27/02/2024 01:30,0.33876655,0.281127985
27/02/2024 04:30,0.336492435,0.280960975
27/02/2024 07:30,0.33845901,0.281060315
27/02/2024 10:30,0.336423757,0.280790462
27/02/2024 13:30,0.334166912,0.280309384
27/02/2024 16:30,0.332709824,0.279942336
27/02/2024 19:30,0.331519271,0.279766041
27/02/2024 22:30,0.330335161,0.279703147
28/02/2024 01:30,0.329256846,0.279583715
28/02/2024 04:30,0.328216977,0.279463225
28/02/2024 07:30,0.326546245,0.279428342
28/02/2024 10:30,0.325385215,0.279292063
28/02/2024 13:30,0.325118406,0.279036075
28/02/2024 16:30,0.325233173,0.278815022
28/02/2024 19:30,0.329931805,0.279093114
28/02/2024 22:30,0.329764515,0.278970769
29/02/2024 01:30,0.329544294,0.278851493
29/02/2024 04:30,0.330287507,0.278875722
29/02/2024 07:30,0.333897263,0.279076507
29/02/2024 10:30,0.334546011,0.279164163
29/02/2024 13:30,0.342841364,0.279838275
29/02/2024 16:30,0.347520409,0.280609358
29/02/2024 19:30,0.347144191,0.281079081
29/02/2024 22:30,0.344409447,0.281128354
01/03/2024 01:30,0.342944081,0.281062268
01/03/2024 04:30,0.340967614,0.280890765
01/03/2024 07:30,0.339310733,0.280813013
01/03/2024 10:30,0.337823992,0.280511122
01/03/2024 13:30,0.336752935,0.280077636
01/03/2024 16:30,0.335310869,0.279862695
01/03/2024 19:30,0.336019227,0.280033719
01/03/2024 22:30,0.336357465,0.279996766
02/03/2024 01:30,0.336469561,0.280004426
02/03/2024 04:30,0.334824152,0.27990271
02/03/2024 07:30,0.33742688,0.280301658
02/03/2024 10:30,0.335876749,0.280018758
02/03/2024 13:30,0.335219888,0.279522254
02/03/2024 16:30,0.335586387,0.279441513
02/03/2024 19:30,0.339707485,0.27972132
02/03/2024 22:30,0.338347949,0.279671036
03/03/2024 01:30,0.338811336,0.279683858
03/03/2024 04:30,0.337878131,0.279754409
03/03/2024 07:30,0.340897647,0.280243307
03/03/2024 10:30,0.338443323,0.280094789
03/03/2024 13:30,0.336886339,0.279693519
03/03/2024 16:30,0.336502696,0.279515026
03/03/2024 19:30,0.336475031,0.279398141
03/03/2024 22:30,0.336170724,0.279294697
04/03/2024 01:30,0.335415496,0.279227055
04/03/2024 04:30,0.334467131,0.279195689
04/03/2024 07:30,0.333548349,0.279072791
04/03/2024 10:30,0.332812279,0.278853304
04/03/2024 13:30,0.331551325,0.278381015
04/03/2024 16:30,0.330796251,0.278058976
04/03/2024 19:30,0.330977396,0.277915851
04/03/2024 22:30,0.331597292,0.277826034
05/03/2024 01:30,0.331689145,0.277793112
05/03/2024 04:30,0.331506101,0.277723278
05/03/2024 07:30,0.331072356,0.277616817
05/03/2024 10:30,0.330529117,0.277519735
05/03/2024 13:30,0.330657581,0.277467893
05/03/2024 16:30,0.330601261,0.277392612
05/03/2024 19:30,0.328714052,0.277178214
05/03/2024 22:30,0.328524897,0.277112656
06/03/2024 01:30,0.328127263,0.277114192
06/03/2024 04:30,0.327979395,0.277047203
06/03/2024 07:30,0.328135257,0.277040825
06/03/2024 10:30,0.327343368,0.27690155
06/03/2024 13:30,0.325946457,0.276503721
06/03/2024 16:30,0.32520943,0.276218799
06/03/2024 19:30,0.324708675,0.276199279
06/03/2024 22:30,0.324237223,0.276116571
07/03/2024 01:30,0.324325076,0.276057204
07/03/2024 04:30,0.324901606,0.276075182
07/03/2024 07:30,0.32545255,0.276029846
07/03/2024 10:30,0.325275554,0.275884282
07/03/2024 13:30,0.324350449,0.275494261
07/03/2024 16:30,0.323555774,0.275205743
07/03/2024 19:30,0.320880044,0.274780455
07/03/2024 22:30,0.32132574,0.274725096
08/03/2024 01:30,0.321609829,0.274672167
08/03/2024 04:30,0.322162319,0.274699919
08/03/2024 07:30,0.322037018,0.274639242
08/03/2024 10:30,0.322375213,0.274419819
08/03/2024 13:30,0.322060335,0.274009652
08/03/2024 16:30,0.322106334,0.273612254
08/03/2024 19:30,0.322253076,0.273489131
08/03/2024 22:30,0.322043488,0.27342794
09/03/2024 01:30,0.321646122,0.273385926
09/03/2024 04:30,0.321839456,0.273347554
09/03/2024 07:30,0.321749029,0.273298477
09/03/2024 10:30,0.321155926,0.273068533
09/03/2024 13:30,0.319954278,0.272643055
09/03/2024 16:30,0.320773925,0.272470653
09/03/2024 19:30,0.325328492,0.272753997
09/03/2024 22:30,0.324661486,0.27267222
10/03/2024 01:30,0.323975293,0.272634094
10/03/2024 04:30,0.32322202,0.272567261
10/03/2024 07:30,0.325930969,0.272803937
10/03/2024 10:30,0.325350204,0.272712004
10/03/2024 13:30,0.325163163,0.272597136
10/03/2024 16:30,0.325151698,0.272588957
10/03/2024 19:30,0.329469463,0.272817832
10/03/2024 22:30,0.332489662,0.273240773
11/03/2024 01:30,0.334714133,0.273574508
11/03/2024 04:30,0.34279989,0.274490246
11/03/2024 07:30,0.346737321,0.275104438
11/03/2024 10:30,0.349817888,0.276055625
11/03/2024 13:30,0.347794702,0.276707381
11/03/2024 16:30,0.350706307,0.277415298
11/03/2024 19:30,0.346971647,0.277807995
11/03/2024 22:30,0.343677551,0.27783511
12/03/2024 01:30,0.341448263,0.27775355
12/03/2024 04:30,0.339238107,0.277593246
12/03/2024 07:30,0.337648181,0.277411328
12/03/2024 10:30,0.335608457,0.277075662
12/03/2024 13:30,0.335344613,0.27676095
12/03/2024 16:30,0.345547302,0.2774207
12/03/2024 19:30,0.355500079,0.27887332
12/03/2024 22:30,0.351708197,0.279600052
13/03/2024 01:30,0.346775949,0.279574103
13/03/2024 04:30,0.344540417,0.279558498
13/03/2024 07:30,0.342506425,0.279342282
13/03/2024 10:30,0.339616287,0.279110512
13/03/2024 13:30,0.337288836,0.278744056
13/03/2024 16:30,0.335573002,0.278335159
13/03/2024 19:30,0.340968033,0.278640493
13/03/2024 22:30,0.338433277,0.278537991
14/03/2024 01:30,0.337020558,0.278382767
14/03/2024 04:30,0.335787416,0.278255616
14/03/2024 07:30,0.339315348,0.278762964
14/03/2024 10:30,0.337293494,0.27849119
14/03/2024 13:30,0.334960694,0.277804524
14/03/2024 16:30,0.333202367,0.277431509
14/03/2024 19:30,0.332181048,0.277183994
14/03/2024 22:30,0.330683784,0.277117067
15/03/2024 01:30,0.329196263,0.277054693
15/03/2024 04:30,0.32882096,0.277008352
15/03/2024 07:30,0.329545489,0.276973417
15/03/2024 10:30,0.334481269,0.277144831
15/03/2024 13:30,0.340019698,0.277331863
15/03/2024 16:30,0.340066421,0.27743279
15/03/2024 19:30,0.337910538,0.277427964
15/03/2024 22:30,0.335836915,0.27733303
16/03/2024 01:30,0.335531205,0.277314241
16/03/2024 04:30,0.334849383,0.277291511
16/03/2024 07:30,0.333319169,0.277023856
16/03/2024 10:30,0.332013731,0.276834156
