datetime,time_start,sm_surface,sm_rootzone
2023-03-20 04:30,1.6792866E12,0.30285478105593905,0.22108785548578389
2023-03-20 07:30,1.6792974E12,0.29027040259306414,0.22017767450018513
2023-03-20 10:30,1.6793082E12,0.28675364092920036,0.21991231192088298
2023-03-20 13:30,1.679319E12,0.28586759606715356,0.21975865168680445
2023-03-20 16:30,1.6793298E12,0.284163983085195,0.21963032232296573
2023-03-20 19:30,1.6793406E12,0.28124017913666555,0.21937950205577464
2023-03-20 22:30,1.6793514E12,0.28124478682464654,0.2192936994552237
2023-03-21 01:30,1.6793622E12,0.2881413155695508,0.21963980399406832
2023-03-21 04:30,1.679373E12,0.2986751838027258,0.22056631237808605
2023-03-21 07:30,1.6793838E12,0.30099188102522273,0.221134165453103
2023-03-21 10:30,1.6793946E12,0.29298724805961174,0.22097827652667434
2023-03-21 13:30,1.6794054E12,0.2849351974149874,0.22043002715629326
2023-03-21 16:30,1.6794162E12,0.2890620209552624,0.22050493833490772
2023-03-21 19:30,1.679427E12,0.29201037781364436,0.22061256743773786
2023-03-21 22:30,1.6794378E12,0.28694581036684175,0.22036166652344272
2023-03-22 01:30,1.6794486E12,0.28384172559442067,0.2201137171898234
2023-03-22 04:30,1.6794594E12,0.2818844194624535,0.21985422181651013
2023-03-22 07:30,1.6794702E12,0.2808232535237492,0.219685127055955
2023-03-22 10:30,1.679481E12,0.28979828162302274,0.22006871385119675
2023-03-22 13:30,1.6794918E12,0.2956876940291355,0.22048895466130394
2023-03-22 16:30,1.6795026E12,0.299259750790442,0.2209462365407095
2023-03-22 19:30,1.6795134E12,0.30902843497887295,0.22204804040016016
2023-03-22 22:30,1.6795242E12,0.30059269436989555,0.2221082851490325
2023-03-23 01:30,1.679535E12,0.295274365103273,0.22186615379707755
2023-03-23 04:30,1.6795458E12,0.28973485201808585,0.22150255459044466
2023-03-23 07:30,1.6795566E12,0.29186176344857995,0.22153420937728288
2023-03-23 10:30,1.6795674E12,0.30327133999930495,0.22234691213302676
2023-03-23 13:30,1.6795782E12,0.29948776455447845,0.22250342756580238
2023-03-23 16:30,1.679589E12,0.2941709092933424,0.22218348948949904
2023-03-23 19:30,1.6795998E12,0.2940820575793773,0.22205015382868185
2023-03-23 22:30,1.6796106E12,0.3009391259123154,0.22253477298621588
2023-03-24 01:30,1.6796214E12,0.3022617847784192,0.22297162890810027
2023-03-24 04:30,1.6796322E12,0.2963687990057459,0.22278523102250042
2023-03-24 07:30,1.679643E12,0.2916609822435582,0.22245554150419036
2023-03-24 10:30,1.6796538E12,0.2909973121891819,0.22222369855271262
2023-03-24 13:30,1.6796646E12,0.29135983778417723,0.22216444942216598
2023-03-24 16:30,1.6796754E12,0.29044343135411393,0.22201850474867135
2023-03-24 19:30,1.6796862E12,0.2877718196833951,0.22154722921109932
2023-03-24 22:30,1.679697E12,0.28537274489635744,0.2212979466638949
2023-03-25 01:30,1.6797078E12,0.28321796378533237,0.22098997822420346
2023-03-25 04:30,1.6797186E12,0.2838117252004908,0.2208899307711281
2023-03-25 07:30,1.6797294E12,0.28410129553225216,0.2207323716229769
2023-03-25 10:30,1.6797402E12,0.2832296826737993,0.22054292927397065
2023-03-25 13:30,1.679751E12,0.2804870754832635,0.22028345076280662
2023-03-25 16:30,1.6797618E12,0.27802135340335155,0.21995590264351939
2023-03-25 19:30,1.6797726E12,0.27689197429340595,0.21977414659292704
2023-03-25 22:30,1.6797834E12,0.27620681105776035,0.21963456049972485
2023-03-26 01:30,1.6797942E12,0.28103642434562826,0.2197949418268212
2023-03-26 04:30,1.679805E12,0.2890701153035987,0.22028712342347193
2023-03-26 07:30,1.6798158E12,0.3124759778251227,0.22210597294442203
2023-03-26 10:30,1.6798266E12,0.3200542849757899,0.22423464038693317
2023-03-26 13:30,1.6798374E12,0.30599028050570726,0.22417669276537347
2023-03-26 16:30,1.6798482E12,0.29874912731003067,0.2238663632725054
2023-03-26 19:30,1.679859E12,0.2942069835133023,0.22367702855473906
2023-03-26 22:30,1.6798698E12,0.2904788879215295,0.2232396923903878
2023-03-27 01:30,1.6798806E12,0.287466457948805,0.2228511945998415
2023-03-27 04:30,1.6798914E12,0.28502009840721787,0.2225042954967941
2023-03-27 07:30,1.6799022E12,0.2856064070811697,0.22257218899174502
2023-03-27 10:30,1.679913E12,0.28162293534188687,0.22214382165900554
2023-03-27 13:30,1.6799238E12,0.2777288461219992,0.2216366083956404
2023-03-27 16:30,1.6799346E12,0.2742275870673012,0.2212146415402328
2023-03-27 19:30,1.6799454E12,0.2801570495556809,0.22151630177471565
2023-03-27 22:30,1.6799562E12,0.2783107931591377,0.22125650882439132
2023-03-28 01:30,1.679967E12,0.28124556814337265,0.22127883759796202
2023-03-28 04:30,1.6799778E12,0.28173707822488936,0.22126947217705312
2023-03-28 07:30,1.6799886E12,0.2788177996498098,0.22103679887040387
2023-03-28 10:30,1.6799994E12,0.27597468168459327,0.22076503891377494
2023-03-28 13:30,1.6800102E12,0.27271900022471396,0.22043745829140327
2023-03-28 16:30,1.680021E12,0.28193738962647674,0.22077792798373716
2023-03-28 19:30,1.6800318E12,0.2977762697154467,0.22188854581545056
2023-03-28 22:30,1.6800426E12,0.2922937169706286,0.22177007871880322
2023-03-29 01:30,1.6800534E12,0.28828377630693697,0.22151932850703188
2023-03-29 04:30,1.6800642E12,0.2856501427525324,0.22129897779137062
2023-03-29 07:30,1.680075E12,0.2841467409269185,0.22111433211323595
2023-03-29 10:30,1.6800858E12,0.28252943143119397,0.22096031852553835
2023-03-29 13:30,1.6800966E12,0.280565935434367,0.22073104700486054
2023-03-29 16:30,1.6801074E12,0.2783314040014367,0.22050079390981994
2023-03-29 19:30,1.6801182E12,0.2782753606050197,0.22051759971888446
2023-03-29 22:30,1.680129E12,0.27641219864735184,0.22029846277267
2023-03-30 01:30,1.6801398E12,0.2751500568256499,0.2201255468799901
2023-03-30 04:30,1.6801506E12,0.2762602070615084,0.22012483376137756
2023-03-30 07:30,1.6801614E12,0.2859898474011673,0.22092942230057022
2023-03-30 10:30,1.6801722E12,0.28250492363581053,0.22071938262481786
2023-03-30 13:30,1.680183E12,0.28198961254834565,0.22057153461860618
2023-03-30 16:30,1.6801938E12,0.28044913045715597,0.22037406283349298
2023-03-30 19:30,1.6802046E12,0.2797473736923449,0.22028706825747088
2023-03-30 22:30,1.6802154E12,0.2791433874972699,0.2201609057502732
2023-03-31 01:30,1.6802262E12,0.2832633798004042,0.22036311817131612
2023-03-31 04:30,1.680237E12,0.2941258830569503,0.22104672156421104
2023-03-31 07:30,1.6802478E12,0.3069672333010545,0.22245524484308993
2023-03-31 10:30,1.6802586E12,0.3138496742368779,0.22361922165462597
2023-03-31 13:30,1.6802694E12,0.30883565845688654,0.22417623589036975
2023-03-31 16:30,1.6802802E12,0.30387801568371003,0.22424056684529345
2023-03-31 19:30,1.680291E12,0.3206043683749846,0.22583677826949797
2023-03-31 22:30,1.6803018E12,0.3250379323301774,0.2276210822253081
2023-04-01 01:30,1.6803126E12,0.31979659032971963,0.2285776235533099
2023-04-01 04:30,1.6803234E12,0.3100417490264767,0.22845240182722526
2023-04-01 07:30,1.6803342E12,0.3155082703763994,0.23039657309639638
2023-04-01 10:30,1.680345E12,0.31146358717981526,0.23048123698520143
2023-04-01 13:30,1.6803558E12,0.30325112030955165,0.22983967419493564
2023-04-01 16:30,1.6803666E12,0.29812757613341395,0.22916324409656963
2023-04-01 19:30,1.6803774E12,0.30065402165466265,0.22966360731139907
2023-04-01 22:30,1.6803882E12,0.2977863955535318,0.22909992343802638
2023-04-02 01:30,1.680399E12,0.2947594235505148,0.22850890519865114
2023-04-02 04:30,1.6804098E12,0.29169354587206225,0.22793167463149305
2023-04-02 07:30,1.6804206E12,0.2963487388018645,0.22873179848218553
2023-04-02 10:30,1.6804314E12,0.29165532172806535,0.22801170333151372
2023-04-02 13:30,1.6804422E12,0.28727350291818793,0.2272290650834429
2023-04-02 16:30,1.680453E12,0.28343466741537093,0.2265282043610341
2023-04-02 19:30,1.6804638E12,0.2818411801207057,0.22600621210486055
2023-04-02 22:30,1.6804746E12,0.28084758638020485,0.2255386271234382
2023-04-03 01:30,1.6804854E12,0.2795694925542701,0.22514497465839345
2023-04-03 04:30,1.6804962E12,0.27854114605320823,0.22479137465933166
2023-04-03 07:30,1.680507E12,0.27746027661083816,0.22440083809872144
2023-04-03 10:30,1.6805178E12,0.2750657139400312,0.22395585368147417
2023-04-03 13:30,1.6805286E12,0.27167022119036244,0.22338973414343677
2023-04-03 16:30,1.6805394E12,0.2691846944573736,0.22291610814437238
2023-04-03 19:30,1.6805502E12,0.2805146409875301,0.22345254489810007
2023-04-03 22:30,1.680561E12,0.27910510725961885,0.22319889841256318
2023-04-04 01:30,1.6805718E12,0.2780308094759266,0.22294416535173095
2023-04-04 04:30,1.6805826E12,0.2773456316209385,0.22272289005952903
2023-04-04 07:30,1.6805934E12,0.27668012704456574,0.22251598664960873
2023-04-04 10:30,1.6806042E12,0.2746564471834377,0.22222040442146596
2023-04-04 13:30,1.680615E12,0.27150494832519106,0.22182066911219425
2023-04-04 16:30,1.6806258E12,0.2694307280112854,0.2215044181397621
2023-04-04 19:30,1.6806366E12,0.27983925385302316,0.2221523409194135
2023-04-04 22:30,1.6806474E12,0.2778485132494342,0.2219762610252492
2023-04-05 01:30,1.6806582E12,0.2764723738457294,0.22186177623751038
2023-04-05 04:30,1.680669E12,0.275706826595456,0.22175660374786466
2023-04-05 07:30,1.6806798E12,0.2745781821749923,0.2216058561330334
2023-04-05 10:30,1.6806906E12,0.27171478635969837,0.22135913228781978
2023-04-05 13:30,1.6807014E12,0.26774260986499476,0.22095425343588643
2023-04-05 16:30,1.6807122E12,0.2653873611896221,0.2206333903133447
2023-04-05 19:30,1.680723E12,0.2655439061429014,0.2204847937028553
2023-04-05 22:30,1.6807338E12,0.2659764625455001,0.22040690670716098
2023-04-06 01:30,1.6807446E12,0.266178673745329,0.22031767909408467
2023-04-06 04:30,1.6807554E12,0.2661512380420364,0.22023494829334925
2023-04-06 07:30,1.6807662E12,0.26876779052100847,0.22028638174723608
2023-04-06 10:30,1.680777E12,0.2889356651439547,0.2214463695801554
2023-04-06 13:30,1.6807878E12,0.3063911070167971,0.2231444931809972
2023-04-06 16:30,1.6807986E12,0.30088245478833736,0.22336526782236488
2023-04-06 19:30,1.6808094E12,0.30678135682692953,0.2239952501206064
2023-04-06 22:30,1.6808202E12,0.3022146705946085,0.22419798893192042
2023-04-07 01:30,1.680831E12,0.29656851364459647,0.22400774981113192
2023-04-07 04:30,1.6808418E12,0.2929642479940134,0.2237771423056522
2023-04-07 07:30,1.6808526E12,0.29380404984415565,0.22405101026579374
2023-04-07 10:30,1.6808634E12,0.2901360125077626,0.22372009685605043
2023-04-07 13:30,1.6808742E12,0.28689706057803294,0.2233980405837932
2023-04-07 16:30,1.680885E12,0.2843573578846934,0.22308337794128047
2023-04-07 19:30,1.6808958E12,0.28477191079592873,0.2229926850356109
2023-04-07 22:30,1.6809066E12,0.2834193757944355,0.22283333640947786
2023-04-08 01:30,1.6809174E12,0.28237421015663533,0.2226282802033932
2023-04-08 04:30,1.6809282E12,0.2815119251197864,0.22245010137088286
2023-04-08 07:30,1.680939E12,0.2805159598753338,0.2223307629144502
2023-04-08 10:30,1.6809498E12,0.2781501813043845,0.2220728174967499
2023-04-08 13:30,1.6809606E12,0.27451136533297177,0.22173255841688816
2023-04-08 16:30,1.6809714E12,0.27188623879160634,0.221443262435584
2023-04-08 19:30,1.6809822E12,0.27130836361125293,0.2213907005328471
2023-04-08 22:30,1.680993E12,0.2712370370014903,0.22128077700346643
2023-04-09 01:30,1.6810038E12,0.27088929857204436,0.22119371082202202
2023-04-09 04:30,1.6810146E12,0.27010975572610113,0.2211076249702415
2023-04-09 07:30,1.6810254E12,0.2801430684149595,0.2219618023193381
2023-04-09 10:30,1.6810362E12,0.2776010277423453,0.2217161738327679
2023-04-09 13:30,1.681047E12,0.2741628754340917,0.22131025925032077
2023-04-09 16:30,1.6810578E12,0.2717026831410456,0.22100035030133525
2023-04-09 19:30,1.6810686E12,0.28806070526628824,0.22225566362188598
2023-04-09 22:30,1.6810794E12,0.28438456761639735,0.2220720706303539
2023-04-10 01:30,1.6810902E12,0.2817992580228194,0.22191873883242869
2023-04-10 04:30,1.681101E12,0.2796345284550655,0.22177014637876438
2023-04-10 07:30,1.6811118E12,0.2899312119581645,0.22288651272384463
2023-04-10 10:30,1.6811226E12,0.28534428431256914,0.2226745904760158
2023-04-10 13:30,1.6811334E12,0.286286481423487,0.22262412976617416
2023-04-10 16:30,1.6811442E12,0.31854863055021015,0.2250595495774109
2023-04-10 19:30,1.681155E12,0.3158089403001411,0.2263739843411743
2023-04-10 22:30,1.6811658E12,0.30664850457903914,0.22626906018073023
2023-04-11 01:30,1.6811766E12,0.3007080368961849,0.22602175886561496
2023-04-11 04:30,1.6811874E12,0.29614830860197316,0.22570184220752912
2023-04-11 07:30,1.6811982E12,0.2922428306911385,0.22532405441816258
2023-04-11 10:30,1.681209E12,0.28769946774692406,0.22479545285703637
2023-04-11 13:30,1.6812198E12,0.283545710140556,0.2242043894562222
2023-04-11 16:30,1.6812306E12,0.29309575382981184,0.2244850567845119
2023-04-11 19:30,1.6812414E12,0.3078084877384658,0.22579472613578902
2023-04-11 22:30,1.6812522E12,0.31105252569636743,0.22642171333585795
2023-04-12 01:30,1.681263E12,0.3132264972954308,0.22720487168024994
2023-04-12 04:30,1.6812738E12,0.3148288838359858,0.22774037676500095
2023-04-12 07:30,1.6812846E12,0.31322657416146793,0.2287008004737145
2023-04-12 10:30,1.6812954E12,0.304550930845916,0.22815387006159182
2023-04-12 13:30,1.6813062E12,0.3065508297337051,0.22813767967400733
2023-04-12 16:30,1.681317E12,0.2991832494735719,0.22755748808524853
2023-04-12 19:30,1.6813278E12,0.29773649859841744,0.2277274369441966
2023-04-12 22:30,1.6813386E12,0.3046410959991909,0.22789649527969094
2023-04-13 01:30,1.6813494E12,0.30217256287217054,0.22776208044131788
2023-04-13 04:30,1.6813602E12,0.29790400214041196,0.2273095386811746
2023-04-13 07:30,1.681371E12,0.29971374487952046,0.22779453564009586
2023-04-13 10:30,1.6813818E12,0.2945994541718323,0.2271999938221219
2023-04-13 13:30,1.6813926E12,0.2890036159890012,0.22644535026463875
2023-04-13 16:30,1.6814034E12,0.285289668045803,0.22582854963457427
2023-04-13 19:30,1.6814142E12,0.28391303059808665,0.22543871999256626
2023-04-13 22:30,1.681425E12,0.28338555048731395,0.22509046848878048
2023-04-14 01:30,1.6814358E12,0.2825369619073786,0.2247674188527467
2023-04-14 04:30,1.6814466E12,0.28161663077683596,0.2244766175606009
2023-04-14 07:30,1.6814574E12,0.28014410547236934,0.22417711864032555
2023-04-14 10:30,1.6814682E12,0.2771791338309987,0.22376298566236563
2023-04-14 13:30,1.681479E12,0.27375768955248,0.2232699561908172
2023-04-14 16:30,1.6814898E12,0.2717105006260417,0.22291478176488946
2023-04-14 19:30,1.6815006E12,0.28840412454308256,0.22425672595100765
2023-04-14 22:30,1.6815114E12,0.2856218667599608,0.22402042429967603
2023-04-15 01:30,1.6815222E12,0.28370506506063886,0.22378920543560185
2023-04-15 04:30,1.681533E12,0.28288932122331234,0.22362629882550972
2023-04-15 07:30,1.6815438E12,0.2887876740912925,0.22400251756604966
2023-04-15 10:30,1.6815546E12,0.284286356822443,0.22362999602788264
2023-04-15 13:30,1.6815654E12,0.2797685619575758,0.2230860586472625
2023-04-15 16:30,1.6815762E12,0.27743171222384666,0.2226755516185265
2023-04-15 19:30,1.681587E12,0.2766873175770021,0.22246392748786112
2023-04-15 22:30,1.6815978E12,0.2762764631010962,0.2223009865898331
2023-04-16 01:30,1.6816086E12,0.27565211923081073,0.2221605087989329
2023-04-16 04:30,1.6816194E12,0.274647349842521,0.22200753016674776
2023-04-16 07:30,1.6816302E12,0.2738214389276467,0.2218841929854701
2023-04-16 10:30,1.681641E12,0.27305661577517076,0.22173065482583737
2023-04-16 13:30,1.6816518E12,0.2722665881011504,0.22156845898586905
2023-04-16 16:30,1.6816626E12,0.27140925992559134,0.22141429377973693
2023-04-16 19:30,1.6816734E12,0.28177384984032955,0.22210110896586246
2023-04-16 22:30,1.6816842E12,0.27996378897493335,0.22199406926325693
2023-04-17 01:30,1.681695E12,0.27885751268871195,0.22186960931647196
2023-04-17 04:30,1.6817058E12,0.27805000699768867,0.22180410308383225
2023-04-17 07:30,1.6817166E12,0.28620951256947413,0.2224224262626459
2023-04-17 10:30,1.6817274E12,0.28336739138508527,0.2222447281657851
2023-04-17 13:30,1.6817382E12,0.2799000344096065,0.2219306528803117
2023-04-17 16:30,1.681749E12,0.27663522669891377,0.22162537299055485
2023-04-17 19:30,1.6817598E12,0.2852308926524095,0.22244915401400125
2023-04-17 22:30,1.6817706E12,0.2825578844528484,0.22228528245684667
2023-04-18 01:30,1.6817814E12,0.2805656785331814,0.22217224008742054
2023-04-18 04:30,1.6817922E12,0.27927415620115825,0.22203977679623876
2023-04-18 07:30,1.681803E12,0.28387622888676295,0.2224172325562642
2023-04-18 10:30,1.6818138E12,0.28079581758560773,0.2220885281115653
2023-04-18 13:30,1.6818246E12,0.27691097345006477,0.22167439353663307
2023-04-18 16:30,1.6818354E12,0.2741381474796293,0.22130697425469534
2023-04-18 19:30,1.6818462E12,0.27314632729435645,0.22112722083092493
2023-04-18 22:30,1.681857E12,0.2728097114720807,0.22099910346516674
2023-04-19 01:30,1.6818678E12,0.27249967105469436,0.22091594840993656
2023-04-19 04:30,1.6818786E12,0.27190012409050135,0.22085069867923943
2023-04-19 07:30,1.6818894E12,0.2710800776573689,0.22074750263076587
2023-04-19 10:30,1.6819002E12,0.2680969013765725,0.22042667893935042
2023-04-19 13:30,1.681911E12,0.26387596588326406,0.21995556998008628
2023-04-19 16:30,1.6819218E12,0.2607280328764138,0.21958087843830332
2023-04-19 19:30,1.6819326E12,0.2661138074758769,0.21991481477581115
2023-04-19 22:30,1.6819434E12,0.26465946471155677,0.21974477033337056
2023-04-20 01:30,1.6819542E12,0.2637739552814628,0.2196285246252732
2023-04-20 04:30,1.681965E12,0.2636471267193674,0.21955192124308143
2023-04-20 07:30,1.6819758E12,0.26940897560382665,0.219887255471555
2023-04-20 10:30,1.6819866E12,0.26838833563340947,0.21977259069563745
2023-04-20 13:30,1.6819974E12,0.26695602376034544,0.219643025392618
2023-04-20 16:30,1.6820082E12,0.26532717087871927,0.2194483955137555
2023-04-20 19:30,1.682019E12,0.26427564868032705,0.219284829048776
2023-04-20 22:30,1.6820298E12,0.2643503952533641,0.2192455851909587
2023-04-21 01:30,1.6820406E12,0.2643637356558966,0.21919828131971067
2023-04-21 04:30,1.6820514E12,0.26475448064488444,0.21917312165430158
2023-04-21 07:30,1.6820622E12,0.26713114596427756,0.21932452649371287
2023-04-21 10:30,1.682073E12,0.26443251131368123,0.21905968206148618
2023-04-21 13:30,1.6820838E12,0.2602644461501387,0.2186395382674498
2023-04-21 16:30,1.6820946E12,0.2591051803600892,0.2183793189959605
2023-04-21 19:30,1.6821054E12,0.2635975950951648,0.21855815704926626
2023-04-21 22:30,1.6821162E12,0.2646265533423217,0.21856402477192263
2023-04-22 01:30,1.682127E12,0.264857758185918,0.21857822420467443
2023-04-22 04:30,1.6821378E12,0.26482920349818506,0.2185465557731166
2023-04-22 07:30,1.6821486E12,0.26477015265054454,0.2185574648322037
2023-04-22 10:30,1.6821594E12,0.3017671070904878,0.22093258275583658
2023-04-22 13:30,1.6821702E12,0.31240421906994315,0.22304487216651114
2023-04-22 16:30,1.682181E12,0.3056998242770151,0.22341706315488494
2023-04-22 19:30,1.6821918E12,0.29729462992121053,0.22308339008296735
2023-04-22 22:30,1.6822026E12,0.29275700569716473,0.22284476617549331
2023-04-23 01:30,1.6822134E12,0.29003910359855334,0.2226415902634509
2023-04-23 04:30,1.6822242E12,0.2889086107882672,0.22254502150935396
